Username	Text	gender	age	handedness	L->l	L->E	E->e	E->O	O->o	O->N	N->n	N->A	A->a	A->R	R->r	R->D	D->d	D->O	O->o	O-> 	 -> 	 ->D	D->d	D->I	I->i	I->C	C->c	C->A	A->a	A->P	P->p	P->R	R->r	R->I	I->i	I->O	O->o
30	leonardo dicaprio	M	27	R	68	423	69	1517	48	379	45	309	72	291	69	181	89	313	101	211	74	459	41	304	68	402	71	257	70	454	72	382	68	403	96	47	120
30	leonardo dicaprio	M	27	R	72	350	71	505	80	377	70	335	71	304	71	166	98	295	81	177	96	312	77	329	81	414	89	320	32	433	73	448	72	376	97	55	97
30	leonardo dicaprio	M	27	R	72	362	64	398	101	336	66	352	48	282	70	214	77	400	116	312	73	333	69	262	104	310	75	278	73	408	74	352	53	408	64	19	117
30	leonardo dicaprio	M	27	R	104	363	58	322	98	352	72	339	45	238	72	164	91	307	78	245	67	419	72	304	78	362	70	286	73	448	96	381	69	355	99	78	114
30	leonardo dicaprio	M	27	R	72	383	41	330	71	426	78	399	42	241	71	190	76	283	93	237	72	294	67	331	86	518	75	304	74	424	72	360	72	400	97	72	122
30	leonardo dicaprio	M	27	R	71	361	70	358	88	310	89	346	74	289	71	182	72	315	106	215	70	285	67	355	94	714	98	350	46	430	96	399	51	361	94	40	128
30	leonardo dicaprio	M	27	R	77	246	68	138	65	472	71	167	72	258	47	214	85	240	96	210	100	310	75	195	95	373	74	122	100	305	95	373	56	176	96	51	109
30	leonardo dicaprio	M	27	R	96	120	73	120	117	472	74	217	97	639	77	568	72	143	96	219	70	427	69	168	67	442	101	101	100	611	76	315	69	238	92	161	70
30	leonardo dicaprio	M	27	R	71	159	56	168	96	336	106	136	73	241	73	191	51	238	66	229	37	158	63	232	99	375	53	120	72	448	116	1000	51	192	64	136	72
30	leonardo dicaprio	M	27	R	72	209	28	173	71	328	71	144	119	216	97	240	53	185	96	209	94	270	96	257	71	479	71	163	93	500	97	1161	71	144	72	185	72
30	leonardo dicaprio	M	27	R	62	229	67	163	69	326	73	216	71	191	73	213	147	235	96	192	99	236	62	212	96	482	70	140	93	362	64	281	82	185	70	171	94
30	leonardo dicaprio	M	27	R	96	216	81	194	73	302	91	206	106	202	96	191	68	239	110	190	102	212	73	233	74	407	73	136	97	482	100	518	72	223	65	161	65
30	leonardo dicaprio	M	27	R	96	793	40	162	69	328	71	237	97	168	94	246	82	179	73	192	123	231	50	192	111	400	72	121	100	383	96	355	21	141	72	168	89
30	leonardo dicaprio	M	27	R	135	213	72	192	72	329	71	218	93	215	74	182	78	279	39	144	105	177	63	208	96	360	107	136	95	624	95	280	47	192	95	51	98
30	leonardo dicaprio	M	27	R	98	144	79	168	96	448	99	194	118	238	96	257	48	241	101	192	105	230	74	192	96	458	70	160	109	310	96	328	72	195	73	167	96
30	leonardo dicaprio	M	27	R	77	167	85	192	75	286	68	187	77	320	32	176	99	239	78	168	96	312	94	262	69	401	71	189	68	348	75	312	72	217	71	24	119
31	leonardo dicaprio	M	35	L	98	451	100	472	71	794	109	750	95	1631	72	337	73	354	69	261	97	1000	100	544	73	554	64	464	111	833	69	931	67	324	86	262	81
31	leonardo dicaprio	M	35	L	59	389	70	613	72	640	81	485	83	539	76	1492	52	404	80	312	72	472	78	328	49	624	71	496	71	476	81	1022	100	573	90	232	75
31	leonardo dicaprio	M	35	L	94	527	96	569	74	663	78	375	96	431	72	912	32	368	79	353	96	560	66	343	49	664	72	336	96	808	77	581	64	438	71	213	79
31	leonardo dicaprio	M	35	L	43	532	77	381	65	698	60	353	118	1447	71	217	121	370	69	366	70	686	78	378	70	687	82	411	116	612	73	568	99	362	70	189	89
31	leonardo dicaprio	M	35	L	10	364	46	692	63	970	72	352	96	953	72	225	86	342	102	336	85	592	72	361	64	544	56	279	121	521	71	503	72	381	106	211	72
31	leonardo dicaprio	M	35	L	39	440	71	567	72	784	53	513	111	1231	65	228	68	337	42	264	114	346	96	361	47	471	73	396	4	532	72	448	82	352	74	216	77
31	leonardo dicaprio	M	35	L	71	431	70	446	72	460	70	445	95	927	72	232	72	386	46	235	68	1005	62	373	54	897	74	424	137	629	68	771	72	336	72	976	72
31	leonardo dicaprio	M	35	L	80	403	69	375	72	618	71	407	101	833	63	231	72	383	50	282	70	614	72	386	46	899	80	307	72	525	68	451	81	352	72	216	78
31	leonardo dicaprio	M	35	L	72	367	89	391	50	468	62	391	102	936	66	203	103	380	84	256	96	729	115	413	26	547	72	336	71	664	71	591	84	280	101	216	104
31	leonardo dicaprio	M	35	L	47	384	80	644	68	507	38	312	84	716	74	237	72	531	46	276	100	568	72	337	48	476	72	469	100	933	66	563	72	358	48	185	71
31	leonardo dicaprio	M	35	L	50	212	65	351	82	713	80	520	95	423	72	1760	97	130	78	255	113	423	72	136	50	350	35	250	118	584	58	336	125	144	72	194	70
31	leonardo dicaprio	M	35	L	64	128	100	308	47	591	51	352	96	384	107	481	94	95	69	160	96	496	100	72	76	328	71	240	96	472	71	435	68	101	63	188	42
31	leonardo dicaprio	M	35	L	48	144	117	520	69	346	38	254	130	800	96	576	92	117	44	174	109	581	96	97	55	503	93	212	108	452	96	521	71	95	97	184	78
31	leonardo dicaprio	M	35	L	45	113	72	301	73	339	72	336	120	784	96	280	96	120	72	194	118	438	96	97	31	296	47	207	96	464	40	344	120	120	72	216	24
31	leonardo dicaprio	M	35	L	64	134	72	510	42	322	47	242	94	920	103	238	72	119	64	178	66	318	82	96	73	241	74	192	87	495	72	425	96	97	71	168	46
31	leonardo dicaprio	M	35	L	48	168	96	288	63	521	52	143	96	897	71	215	96	152	93	351	113	481	79	152	77	480	47	280	71	431	96	435	116	134	73	167	72
31	leonardo dicaprio	M	35	L	72	169	96	336	79	567	48	295	57	865	72	264	96	123	77	277	120	453	51	106	81	409	32	249	111	423	77	424	97	176	64	184	48
31	leonardo dicaprio	M	35	L	72	168	97	216	49	423	26	128	94	1609	96	232	120	120	72	265	99	375	102	103	65	290	64	207	72	304	103	568	96	155	85	205	72
31	leonardo dicaprio	M	35	L	51	145	72	448	55	407	50	119	72	568	77	265	47	135	73	192	103	408	82	90	72	480	24	167	93	377	80	399	95	96	103	191	48
31	leonardo dicaprio	M	35	L	76	159	74	412	40	466	24	120	95	326	109	384	72	73	89	159	96	529	74	232	47	365	68	178	72	504	92	306	72	118	72	168	121
32	leonardo dicaprio	F	25	R	92	443	56	360	96	568	72	808	73	456	72	232	72	460	69	940	95	556	68	820	53	347	61	509	49	519	72	458	47	519	95	48	119
32	leonardo dicaprio	F	25	R	43	369	78	1165	43	1099	64	2576	96	856	72	192	73	376	72	271	65	441	52	434	62	422	74	291	12	400	45	401	48	436	63	40	96
32	leonardo dicaprio	F	25	R	35	299	48	307	69	381	27	382	42	218	88	256	72	354	46	273	93	341	52	456	64	481	63	243	28	745	67	311	68	429	120	44	115
32	leonardo dicaprio	F	25	R	72	360	56	428	27	212	72	328	72	257	59	175	48	304	72	288	102	798	34	266	72	613	59	453	2	434	106	363	40	417	97	52	100
32	leonardo dicaprio	F	25	R	82	343	106	300	50	404	111	397	32	220	79	147	115	333	87	400	47	519	51	233	111	335	76	281	32	364	68	307	63	425	119	71	97
32	leonardo dicaprio	F	25	R	48	306	122	622	33	260	44	342	38	231	67	167	69	332	69	325	82	408	71	331	101	473	67	263	44	901	71	331	68	393	108	83	96
32	leonardo dicaprio	F	25	R	65	692	51	269	72	268	68	329	67	266	66	165	67	301	70	239	71	360	67	280	71	472	88	251	61	413	71	416	69	368	150	149	51
32	leonardo dicaprio	F	25	R	72	480	51	304	117	264	47	384	39	208	78	168	72	284	76	288	71	491	72	480	77	280	72	315	21	450	345	371	33	493	83	63	117
32	leonardo dicaprio	F	25	R	94	402	53	423	56	255	67	334	51	248	67	155	72	338	70	262	74	306	71	290	109	300	48	265	80	447	102	336	48	409	111	87	121
32	leonardo dicaprio	F	25	R	66	304	95	336	72	304	90	449	10	215	75	220	68	400	72	437	63	608	52	335	70	388	36	301	71	639	79	640	87	620	100	231	77
32	leonardo dicaprio	F	25	R	109	114	68	213	68	304	71	143	96	160	72	198	66	186	72	192	95	328	72	231	33	337	52	158	12	346	52	208	76	216	128	75	93
32	leonardo dicaprio	F	25	R	82	167	69	117	71	303	72	171	101	218	98	276	102	320	39	233	71	404	73	162	74	304	48	129	64	471	72	185	141	206	105	81	72
32	leonardo dicaprio	F	25	R	39	121	66	699	72	267	48	114	94	220	18	167	43	347	96	261	76	435	69	255	28	353	49	120	76	492	4	196	48	168	137	136	33
32	leonardo dicaprio	F	25	R	48	188	45	47	69	507	58	106	96	192	72	175	65	201	72	192	72	240	72	192	48	337	69	111	76	328	72	217	71	264	133	100	67
32	leonardo dicaprio	F	25	R	27	117	45	237	48	264	72	137	95	196	44	164	71	1003	84	492	101	880	126	160	48	312	48	120	98	307	45	166	71	263	128	92	68
32	leonardo dicaprio	F	25	R	122	150	68	469	93	397	72	168	96	178	62	158	78	261	4	91	100	346	66	246	72	1168	72	144	88	403	45	570	43	213	138	70	96
32	leonardo dicaprio	F	25	R	111	144	48	146	71	614	72	120	104	184	52	192	55	264	74	190	69	550	91	231	68	317	120	121	62	351	42	184	87	247	68	40	64
32	leonardo dicaprio	F	25	R	42	97	55	583	48	282	72	166	129	249	93	535	87	177	89	233	66	942	73	193	71	431	40	137	72	403	44	212	97	242	95	67	92
32	leonardo dicaprio	F	25	R	69	116	72	264	53	256	72	128	88	337	39	251	68	236	48	147	97	428	111	209	48	400	48	98	70	479	66	502	65	201	192	100	93
32	leonardo dicaprio	F	25	R	65	140	72	188	55	232	72	120	105	240	48	144	80	391	105	157	100	730	49	203	38	467	43	116	88	231	72	552	77	185	80	47	72
33	leonardo dicaprio	F	32	R	57	383	81	385	97	526	68	449	71	382	66	258	78	381	100	306	74	594	70	362	67	332	85	275	70	477	76	407	69	330	72	211	51
33	leonardo dicaprio	F	32	R	124	930	94	495	71	263	74	376	96	356	55	164	73	355	53	240	69	285	57	360	67	536	38	288	48	432	102	424	50	351	33	169	71
33	leonardo dicaprio	F	32	R	59	552	48	434	94	286	65	403	69	301	49	196	44	328	44	308	72	724	39	340	48	312	58	288	65	428	69	348	72	360	98	223	81
33	leonardo dicaprio	F	32	R	72	378	54	402	52	452	72	432	108	338	38	182	48	343	41	300	45	285	72	328	49	290	70	282	68	480	68	378	42	330	96	239	41
33	leonardo dicaprio	F	32	R	60	341	71	425	70	263	71	404	43	298	33	166	64	315	79	552	47	257	78	346	92	332	60	302	66	493	69	360	69	349	73	225	66
33	leonardo dicaprio	F	32	R	67	372	73	380	80	304	75	385	71	279	84	217	72	339	68	256	86	308	125	366	66	298	73	280	80	593	61	386	99	332	66	209	49
33	leonardo dicaprio	F	32	R	87	358	73	566	29	219	78	376	102	312	61	159	72	336	70	269	67	324	71	312	121	303	72	288	86	427	92	453	48	304	76	217	71
33	leonardo dicaprio	F	32	R	72	357	84	375	90	312	160	457	68	303	74	192	72	335	69	288	65	297	85	336	48	291	61	301	72	472	79	385	71	367	32	176	72
33	leonardo dicaprio	F	32	R	62	371	43	358	113	253	79	432	79	280	72	199	89	347	51	294	71	370	24	272	62	303	71	282	69	432	69	423	77	313	64	205	72
33	leonardo dicaprio	F	32	R	72	407	41	305	96	313	71	375	75	312	72	214	82	333	70	473	68	291	68	368	27	265	72	304	72	466	65	342	124	312	95	246	101
33	leonardo dicaprio	F	32	R	96	288	164	203	61	222	47	431	120	331	80	213	72	122	119	246	32	672	79	149	101	362	89	305	112	259	93	245	98	128	99	253	35
33	leonardo dicaprio	F	32	R	71	169	97	232	70	295	99	235	72	264	105	236	88	137	76	233	72	406	96	168	64	304	100	265	71	136	97	201	86	136	78	262	115
33	leonardo dicaprio	F	32	R	72	183	94	393	104	265	71	264	112	268	63	231	108	140	49	258	42	190	106	176	69	213	67	324	76	95	72	312	112	170	66	212	80
33	leonardo dicaprio	F	32	R	48	203	63	189	68	236	89	204	127	264	64	208	96	144	111	219	69	205	72	152	69	184	96	284	140	222	56	134	96	175	78	177	72
33	leonardo dicaprio	F	32	R	59	131	103	288	81	260	71	192	116	261	71	231	97	144	48	216	72	195	93	150	41	535	113	256	125	435	118	231	153	154	36	139	73
33	leonardo dicaprio	F	32	R	93	166	88	328	80	316	44	163	171	281	96	239	130	148	61	204	74	309	101	163	72	336	72	240	120	312	88	187	191	218	67	163	68
33	leonardo dicaprio	F	32	R	71	372	56	360	72	291	49	253	135	244	68	236	97	98	65	230	74	270	42	91	80	183	96	291	118	189	79	160	97	193	71	167	96
33	leonardo dicaprio	F	32	R	72	201	79	295	73	295	76	204	69	240	68	220	80	136	64	233	60	337	94	262	40	566	98	307	127	191	74	211	69	170	47	139	86
33	leonardo dicaprio	F	32	R	25	91	64	680	52	398	34	202	100	261	67	235	120	235	35	709	75	384	126	144	119	655	61	241	103	220	97	213	98	167	85	162	70
33	leonardo dicaprio	F	32	R	93	129	71	244	131	309	70	182	140	288	103	246	94	130	72	268	92	188	96	176	68	176	96	340	122	324	102	168	171	172	44	140	96
34	leonardo dicaprio	F	44	R	68	421	72	473	86	781	72	390	57	496	66	281	79	524	68	349	120	409	116	399	72	571	69	339	65	537	72	568	101	456	72	255	59
34	leonardo dicaprio	F	44	R	72	465	50	719	99	890	86	425	61	469	64	232	100	497	71	362	95	470	71	550	89	1138	73	423	96	3046	90	466	96	495	97	241	110
34	leonardo dicaprio	F	44	R	60	387	88	553	63	424	92	429	104	458	88	248	96	528	92	328	96	400	72	432	99	712	96	352	76	666	118	557	81	489	97	232	96
34	leonardo dicaprio	F	44	R	65	443	70	502	87	352	96	480	73	449	71	246	89	465	104	376	119	417	92	446	65	681	96	366	104	613	139	469	103	484	83	233	90
34	leonardo dicaprio	F	44	R	105	498	101	519	94	519	72	456	109	499	69	285	110	495	129	404	93	453	103	448	123	759	128	400	96	641	98	557	66	489	49	217	99
34	leonardo dicaprio	F	44	R	73	456	72	544	96	437	52	453	93	462	75	264	72	508	85	436	96	432	96	472	96	620	68	371	81	625	72	448	107	498	94	288	136
34	leonardo dicaprio	F	44	R	0	370	102	540	99	403	101	477	96	552	42	212	87	547	91	349	99	429	95	478	89	633	96	352	97	627	100	541	75	496	127	296	112
34	leonardo dicaprio	F	44	R	94	448	96	523	109	474	43	451	124	664	120	335	98	633	99	392	118	464	96	456	112	676	89	396	104	564	94	500	95	450	125	279	138
34	leonardo dicaprio	F	44	R	88	921	98	545	71	430	71	454	89	880	98	297	126	504	90	376	120	453	67	523	113	607	60	392	68	585	96	515	85	437	100	294	107
34	leonardo dicaprio	F	44	R	85	510	95	480	119	378	69	469	133	392	71	254	68	480	90	401	89	500	87	475	101	514	97	381	66	571	97	522	94	471	107	286	121
34	leonardo dicaprio	F	44	R	159	371	155	219	123	590	121	276	101	51	168	263	123	169	204	215	148	184	160	168	152	264	137	160	144	96	168	240	168	123	117	183	121
34	leonardo dicaprio	F	44	R	146	170	142	231	155	215	122	123	121	88	102	250	86	87	167	212	183	184	107	109	207	325	123	168	197	198	207	272	168	169	95	168	143
34	leonardo dicaprio	F	44	R	166	271	107	171	100	252	141	141	138	100	103	225	142	170	164	265	153	251	147	120	144	265	119	162	141	120	161	165	192	147	98	853	115
34	leonardo dicaprio	F	44	R	167	215	144	168	105	177	127	104	119	82	109	235	90	274	150	408	123	192	144	129	141	794	141	313	123	92	144	170	170	110	145	288	144
34	leonardo dicaprio	F	44	R	148	218	138	188	93	181	144	132	156	86	146	206	123	219	141	400	145	382	149	337	134	213	114	139	147	133	181	154	171	112	119	167	171
34	leonardo dicaprio	F	44	R	191	145	180	386	140	284	115	473	193	258	119	268	140	115	159	306	119	120	123	190	142	183	176	227	180	139	200	201	155	130	110	110	168
34	leonardo dicaprio	F	44	R	146	189	153	113	121	217	118	100	216	91	126	231	121	151	191	269	110	112	142	163	152	705	120	170	142	118	178	171	161	93	138	208	217
34	leonardo dicaprio	F	44	R	120	144	171	230	135	202	114	136	144	119	98	217	151	195	139	335	112	336	174	200	139	287	143	144	143	104	203	205	187	162	105	192	173
34	leonardo dicaprio	F	44	R	186	507	84	127	120	254	106	106	168	122	110	230	144	144	152	244	97	182	168	208	126	252	146	147	127	79	194	194	186	118	99	144	168
34	leonardo dicaprio	F	44	R	132	180	161	230	123	194	98	144	97	72	136	231	96	169	143	1002	144	223	86	59	116	191	122	173	135	95	161	132	167	116	96	193	144
35	leonardo dicaprio	M	34	R	72	1029	99	2011	104	451	106	3373	104	1327	72	3278	66	756	70	2259	107	1037	70	595	67	1420	96	484	83	1747	150	1994	71	663	70	262	48
35	leonardo dicaprio	M	34	R	1	3574	73	874	30	2216	70	604	82	2074	96	496	72	761	98	1879	88	1376	72	545	75	1569	90	398	92	1703	120	785	109	639	96	264	72
35	leonardo dicaprio	M	34	R	68	613	71	1656	98	1030	68	781	93	1556	72	962	66	562	71	338	114	1178	90	1096	121	591	72	525	43	1675	100	929	101	639	100	312	96
35	leonardo dicaprio	M	34	R	85	524	74	1255	113	632	80	641	71	1679	96	505	75	1040	95	511	80	701	75	1068	104	615	72	788	73	1329	66	682	118	851	53	230	79
35	leonardo dicaprio	M	34	R	80	480	96	963	92	1605	96	721	96	1705	63	1294	96	528	100	501	93	672	34	1107	64	704	95	528	118	1656	71	711	72	568	72	217	99
35	leonardo dicaprio	M	34	R	101	593	71	651	69	1701	80	879	88	2536	74	1432	88	657	100	759	101	765	100	1203	109	831	97	400	96	1400	77	765	67	564	97	288	95
35	leonardo dicaprio	M	34	R	71	503	88	1304	96	1950	98	476	89	755	67	1798	97	578	70	395	144	740	92	1297	82	619	100	617	70	1403	91	611	73	537	87	199	97
35	leonardo dicaprio	M	34	R	65	469	97	1184	115	812	101	613	95	721	94	1270	72	523	72	405	116	936	61	1128	71	695	91	564	80	1406	110	535	98	543	72	193	96
35	leonardo dicaprio	M	34	R	101	474	112	1310	97	832	74	611	93	733	105	1497	71	503	97	400	97	1064	96	480	73	640	73	400	72	1463	57	845	43	500	63	208	80
35	leonardo dicaprio	M	34	R	91	4538	96	1088	119	1168	72	544	96	808	109	1824	98	558	63	2010	116	824	95	578	69	478	68	983	101	952	72	1003	94	549	88	296	52
35	leonardo dicaprio	M	34	R	87	375	72	1040	120	857	95	529	94	402	90	2466	66	238	92	300	120	1492	61	196	72	448	86	360	137	984	82	416	72	288	88	272	80
35	leonardo dicaprio	M	34	R	72	364	36	252	96	1160	98	808	124	412	100	1012	71	240	96	351	129	1145	71	233	96	502	120	424	128	1136	122	1424	72	216	96	449	137
35	leonardo dicaprio	M	34	R	144	465	55	272	96	1715	116	397	153	287	96	1064	109	264	98	378	94	734	96	216	72	353	95	483	174	1444	121	496	71	232	99	215	96
35	leonardo dicaprio	M	34	R	96	428	24	636	124	788	101	372	201	295	98	898	100	237	118	546	96	700	60	181	66	364	76	436	119	1255	120	480	97	232	120	300	84
35	leonardo dicaprio	M	34	R	124	856	142	216	92	1160	123	326	99	301	84	897	67	232	101	436	111	632	95	197	66	371	122	396	127	1528	139	550	37	255	70	214	72
35	leonardo dicaprio	M	34	R	86	302	73	357	119	1043	96	405	91	299	125	793	122	567	125	435	109	561	74	148	65	232	96	256	120	1400	173	465	86	247	96	220	68
35	leonardo dicaprio	M	34	R	119	591	84	616	109	1119	128	329	96	288	127	1162	69	213	120	352	100	600	101	168	64	233	100	239	99	1160	129	400	100	216	63	168	79
35	leonardo dicaprio	M	34	R	84	300	72	232	67	1120	120	317	115	280	90	960	107	231	95	919	116	452	72	160	72	408	96	453	164	947	169	424	97	265	96	197	83
35	leonardo dicaprio	M	34	R	96	289	100	240	95	1260	93	331	112	256	145	664	120	200	113	613	116	347	130	169	53	1423	97	497	120	1523	92	476	134	239	64	164	93
35	leonardo dicaprio	M	34	R	87	400	23	328	122	793	111	327	98	351	120	791	113	233	124	376	120	648	68	184	49	384	131	257	175	1255	168	360	96	240	72	190	66
36	leonardo dicaprio	F	27	R	78	478	46	421	73	448	48	435	26	463	71	200	46	374	72	1057	39	465	46	286	81	313	71	351	49	550	1	301	45	381	49	237	8
36	leonardo dicaprio	F	27	R	47	381	80	473	53	263	60	376	81	460	60	425	29	329	94	526	74	974	38	608	26	358	48	281	53	603	20	516	74	329	47	168	47
36	leonardo dicaprio	F	27	R	61	443	1	640	46	259	57	407	65	487	48	240	56	453	67	547	64	872	72	314	70	332	42	899	47	610	5	322	19	376	43	193	111
36	leonardo dicaprio	F	27	R	43	404	53	500	43	371	48	378	30	485	41	209	55	378	77	614	27	576	51	385	15	303	47	304	47	736	89	393	38	396	42	186	93
36	leonardo dicaprio	F	27	R	49	400	49	473	31	735	21	343	42	496	46	647	42	1378	64	560	48	359	41	379	22	256	70	313	60	661	53	358	67	402	48	168	48
36	leonardo dicaprio	F	27	R	49	396	66	424	49	297	65	399	40	520	48	232	48	468	13	414	46	286	47	377	70	311	121	304	72	568	48	385	47	431	39	188	44
36	leonardo dicaprio	F	27	R	48	382	66	418	76	293	56	396	83	488	41	201	46	382	50	497	23	389	43	370	48	336	58	304	50	631	33	323	51	400	72	249	13
36	leonardo dicaprio	F	27	R	36	417	15	369	46	759	46	405	41	450	49	217	48	400	70	400	51	334	48	331	45	309	57	291	45	470	71	375	72	408	74	213	43
36	leonardo dicaprio	F	27	R	88	334	48	450	76	529	51	397	53	424	48	216	48	378	78	368	38	318	49	341	43	347	48	312	120	592	24	386	46	350	72	192	48
36	leonardo dicaprio	F	27	R	50	336	53	400	48	295	56	369	120	481	38	182	73	418	38	438	78	361	48	378	60	344	36	317	72	641	89	562	29	414	103	160	53
36	leonardo dicaprio	F	27	R	53	463	10	201	79	401	52	239	48	232	50	264	72	264	72	304	49	616	72	168	48	312	24	232	49	240	50	272	69	246	2	127	42
36	leonardo dicaprio	F	27	R	36	219	71	238	48	288	125	270	38	226	72	264	48	232	49	520	82	764	46	188	48	240	72	400	72	216	56	272	40	248	72	192	74
36	leonardo dicaprio	F	27	R	82	196	65	166	42	288	34	180	70	238	64	232	75	267	68	432	38	427	67	178	73	340	68	228	55	458	70	278	72	223	41	185	77
36	leonardo dicaprio	F	27	R	88	240	39	164	67	268	67	232	42	183	49	217	50	279	61	456	103	332	68	140	71	376	49	247	65	287	66	202	72	248	100	236	67
36	leonardo dicaprio	F	27	R	72	216	81	218	46	303	72	279	35	217	71	215	75	593	57	557	42	500	86	165	49	717	38	220	72	216	118	264	53	256	48	195	45
36	leonardo dicaprio	F	27	R	96	240	48	174	73	658	48	192	72	208	48	216	48	218	77	278	84	384	50	160	51	408	48	281	7	167	48	264	72	246	66	202	53
36	leonardo dicaprio	F	27	R	74	210	70	284	4	289	31	136	124	245	49	213	70	278	55	389	43	334	66	232	45	309	64	232	91	227	105	269	72	240	53	240	48
36	leonardo dicaprio	F	27	R	72	258	47	177	38	247	71	218	104	238	52	266	87	230	47	352	122	551	73	136	72	363	71	219	66	818	97	459	46	166	47	183	50
36	leonardo dicaprio	F	27	R	44	187	81	314	46	279	53	221	112	234	72	243	62	255	70	338	29	163	66	234	71	634	58	293	48	409	70	207	72	256	73	233	60
36	leonardo dicaprio	F	27	R	72	233	47	215	49	288	72	212	72	260	52	192	72	329	71	366	100	252	69	146	43	312	66	203	71	360	72	295	33	228	45	214	77
37	leonardo dicaprio	F	24	R	91	394	51	337	87	378	70	671	64	440	46	334	74	328	96	1808	99	329	71	359	72	400	72	365	43	371	96	664	82	712	48	168	83
37	leonardo dicaprio	F	24	R	70	359	71	356	71	355	96	426	105	494	73	225	71	437	34	218	72	313	103	351	72	433	80	362	61	397	64	356	98	337	60	180	71
37	leonardo dicaprio	F	24	R	49	369	55	367	57	443	30	473	41	412	72	240	48	376	76	192	97	352	48	363	45	423	95	358	119	538	30	315	67	434	40	209	77
37	leonardo dicaprio	F	24	R	92	396	81	360	95	472	100	448	71	384	72	304	78	455	54	188	68	366	71	371	67	361	42	300	73	500	26	355	77	432	78	216	39
37	leonardo dicaprio	F	24	R	54	355	70	482	51	282	65	400	68	385	63	255	48	332	68	213	79	281	70	319	63	445	99	333	48	445	73	408	72	480	40	235	45
37	leonardo dicaprio	F	24	R	25	336	72	401	54	619	68	387	114	348	68	213	73	328	72	192	100	336	71	366	61	329	69	320	48	432	80	381	68	419	80	216	72
37	leonardo dicaprio	F	24	R	78	371	72	379	69	331	27	382	45	360	72	244	40	327	78	187	70	306	76	356	88	386	64	334	64	872	73	328	72	370	62	198	72
37	leonardo dicaprio	F	24	R	52	370	38	366	112	295	65	422	52	403	72	232	75	369	71	183	88	328	72	324	60	316	76	350	59	411	71	322	61	413	79	227	37
37	leonardo dicaprio	F	24	R	53	334	106	395	56	341	96	453	43	371	80	216	75	312	78	208	72	360	48	431	89	659	73	335	79	424	46	359	72	423	73	240	95
37	leonardo dicaprio	F	24	R	91	405	96	353	76	333	87	400	80	417	15	203	68	389	87	235	84	372	48	376	53	384	96	336	66	376	72	547	73	429	64	184	72
37	leonardo dicaprio	F	24	R	96	147	104	189	79	644	69	140	106	428	111	260	74	208	96	195	101	238	71	183	72	287	96	261	51	379	122	192	75	232	74	197	92
37	leonardo dicaprio	F	24	R	72	368	40	176	72	337	51	143	75	280	108	240	58	123	100	189	112	232	79	168	110	243	69	205	72	240	71	216	71	208	72	220	68
37	leonardo dicaprio	F	24	R	2	26	71	208	78	591	66	168	100	288	97	277	51	135	109	232	100	276	101	169	71	219	96	212	74	257	47	167	73	240	72	208	83
37	leonardo dicaprio	F	24	R	69	170	66	235	71	399	48	147	69	216	100	234	68	139	72	193	71	167	116	173	68	260	83	207	79	136	96	193	74	215	79	216	72
37	leonardo dicaprio	F	24	R	73	216	54	273	64	392	72	143	96	245	68	228	74	204	36	155	84	216	41	331	46	397	72	240	73	304	72	219	45	310	71	231	80
37	leonardo dicaprio	F	24	R	35	206	46	250	43	306	37	168	82	249	48	208	72	172	92	213	95	223	56	132	68	835	48	185	72	256	72	216	73	264	79	281	71
37	leonardo dicaprio	F	24	R	41	177	51	191	73	267	70	238	63	232	71	245	43	182	85	406	94	206	72	216	90	241	71	191	68	223	57	226	74	255	72	266	46
37	leonardo dicaprio	F	24	R	30	154	44	1068	66	400	82	160	81	240	74	265	47	136	71	195	69	212	72	146	46	230	80	192	72	336	52	184	73	216	88	219	70
37	leonardo dicaprio	F	24	R	72	184	72	384	49	415	11	134	67	236	47	207	72	144	82	249	43	216	15	84	67	283	82	217	74	135	100	216	48	297	44	222	36
37	leonardo dicaprio	F	24	R	63	195	31	600	71	298	14	126	71	264	72	267	100	205	106	234	61	173	73	197	68	371	72	218	70	187	67	258	25	176	66	222	60
38	leonardo dicaprio	F	40	R	136	702	56	693	67	805	70	456	38	372	66	450	50	520	96	1472	153	1496	72	459	66	535	69	464	63	585	92	713	67	1443	72	192	98
38	leonardo dicaprio	F	40	R	117	896	33	380	117	885	68	400	67	336	66	803	132	761	84	350	120	1482	96	468	99	610	72	530	74	1038	96	568	86	418	86	234	65
38	leonardo dicaprio	F	40	R	96	903	49	521	80	940	60	364	102	389	64	472	67	443	96	762	55	1070	96	1328	71	426	96	349	32	553	99	497	97	506	60	204	128
38	leonardo dicaprio	F	40	R	81	1226	87	717	58	533	69	363	66	630	58	308	128	528	128	1022	69	1274	72	408	81	568	81	381	77	564	82	551	72	585	66	232	68
38	leonardo dicaprio	F	40	R	18	894	64	544	95	640	96	378	100	368	64	367	47	567	72	544	72	887	67	969	72	784	90	992	72	572	45	494	54	462	64	225	79
38	leonardo dicaprio	F	40	R	96	914	96	904	82	714	70	432	67	518	81	282	70	534	79	697	97	1000	70	542	72	808	82	360	53	523	77	805	72	1064	72	219	93
38	leonardo dicaprio	F	40	R	70	739	73	467	72	1522	70	406	72	424	102	339	63	517	81	576	70	984	72	385	71	687	81	382	66	634	81	525	39	715	95	208	95
