Username	Text	gender	age	handedness	T->t	T->H	H->h	H->E	E->e	E-> 	 -> 	 ->R	R->r	R->O	O->o	O->L	L->l	L->L	L->l	L->I	I->i	I->N	N->n	N->G	G->g	G-> 	 -> 	 ->S	S->s	S->T	T->t	T->O	O->o	O->N	N->n	N->E	E->e	E->S	S->s
30	the rolling stones	M	27	R	69	168	69	273	60	462	86	206	72	390	69	204	60	118	72	200	42	310	64	538	72	184	72	289	53	589	50	298	66	272	72	294	68	186	51
30	the rolling stones	M	27	R	78	192	78	258	70	263	71	247	67	272	72	240	72	144	80	168	75	280	72	449	71	215	81	408	98	448	48	331	71	429	80	383	65	257	80
30	the rolling stones	M	27	R	72	168	71	283	68	285	93	246	67	300	77	214	55	120	74	183	72	337	95	556	61	204	49	303	72	240	74	350	82	338	72	336	50	136	72
30	the rolling stones	M	27	R	73	188	70	262	70	263	79	257	70	334	77	232	73	149	120	659	74	240	73	199	66	201	75	504	73	379	70	357	89	280	74	341	67	197	36
30	the rolling stones	M	27	R	64	191	73	266	46	182	79	192	86	438	66	202	72	148	44	176	94	204	69	232	72	192	72	400	72	463	67	348	71	261	74	496	96	194	95
30	the rolling stones	M	27	R	87	185	72	238	72	192	72	739	49	541	72	208	77	120	80	193	71	298	69	485	84	248	80	330	39	254	72	303	78	289	95	400	75	168	93
30	the rolling stones	M	27	R	70	166	74	240	72	191	89	189	77	380	72	236	44	116	77	218	46	230	72	312	72	192	72	305	74	287	73	330	78	268	68	346	72	192	72
30	the rolling stones	M	27	R	72	172	92	236	50	164	68	188	72	317	91	179	72	145	52	167	72	217	72	279	48	168	55	312	72	319	56	323	105	357	93	310	68	154	79
30	the rolling stones	M	27	R	71	161	104	264	71	190	95	208	73	410	69	217	74	156	50	192	72	342	66	275	82	167	74	496	49	312	79	358	90	308	73	519	48	167	72
30	the rolling stones	M	27	R	57	153	72	432	88	186	72	197	65	443	70	214	72	149	68	187	71	232	71	240	108	216	73	370	5	197	48	376	72	336	78	330	70	190	72
30	the rolling stones	M	27	R	70	190	48	75	71	136	69	142	95	222	69	186	72	135	49	168	49	192	97	432	65	118	90	307	47	520	74	308	68	283	72	150	67	186	78
30	the rolling stones	M	27	R	40	151	96	121	97	119	79	168	80	201	55	175	72	144	53	168	50	187	71	347	23	129	73	281	78	315	45	303	133	238	97	168	49	196	68
30	the rolling stones	M	27	R	48	163	105	110	79	132	91	141	70	190	72	196	63	108	72	193	85	215	88	232	51	168	78	246	69	203	74	311	72	264	54	112	96	192	72
30	the rolling stones	M	27	R	99	192	72	96	99	176	64	248	91	266	95	265	71	134	71	518	57	200	48	353	80	144	72	281	74	591	75	360	98	400	73	181	59	179	59
30	the rolling stones	M	27	R	73	168	78	137	113	97	46	145	70	167	70	190	49	119	65	200	58	226	71	279	53	217	73	268	68	301	70	286	94	283	73	141	54	169	71
30	the rolling stones	M	27	R	78	192	96	136	95	240	78	244	71	181	77	217	45	118	71	192	77	207	73	337	71	217	70	330	71	188	79	368	56	274	72	142	98	184	74
30	the rolling stones	M	27	R	68	186	72	73	119	192	71	185	46	455	48	212	43	115	73	193	71	223	66	248	72	218	46	143	71	303	50	265	54	262	49	138	71	170	93
30	the rolling stones	M	27	R	48	183	45	117	119	120	73	168	72	208	72	192	72	132	60	180	78	211	69	310	47	196	43	164	66	233	71	286	78	256	72	144	79	168	73
30	the rolling stones	M	27	R	48	169	75	143	96	120	72	141	68	189	70	195	76	139	49	160	72	216	72	264	72	208	75	264	73	288	72	261	69	283	72	168	72	184	100
30	the rolling stones	M	27	R	71	198	68	143	66	121	127	151	26	171	49	197	43	116	71	183	53	217	70	264	109	207	76	143	96	244	52	228	85	246	66	114	72	192	73
31	the rolling stones	M	35	L	47	239	48	329	71	220	91	1372	71	405	66	526	44	132	72	281	31	431	76	336	72	353	71	407	72	432	63	304	72	592	99	428	69	380	89
31	the rolling stones	M	35	L	105	538	72	378	70	310	114	317	70	372	71	288	72	136	71	239	72	977	73	255	72	435	93	1301	96	376	78	313	52	471	64	429	67	307	93
31	the rolling stones	M	35	L	51	198	67	279	67	299	97	640	77	360	99	288	49	136	48	240	72	449	54	336	87	268	68	304	99	357	93	303	72	738	68	426	68	354	100
31	the rolling stones	M	35	L	71	244	33	225	72	241	95	333	66	358	68	398	46	142	72	269	35	371	96	304	78	384	72	304	96	290	99	364	67	418	81	264	82	357	67
31	the rolling stones	M	35	L	71	194	99	445	129	192	102	571	71	339	57	251	47	143	102	325	37	304	35	299	48	176	88	440	97	411	62	285	70	446	42	354	81	406	90
31	the rolling stones	M	35	L	28	198	52	276	97	192	100	289	82	351	96	313	47	143	72	269	35	327	128	348	72	300	13	364	81	264	96	304	93	559	64	393	132	311	96
31	the rolling stones	M	35	L	71	288	48	334	65	215	100	234	82	357	67	362	66	169	32	200	77	474	70	388	67	399	43	1329	90	438	84	268	80	461	69	300	71	249	62
31	the rolling stones	M	35	L	72	202	64	254	72	246	34	252	71	415	31	199	72	145	73	268	79	443	48	306	70	289	69	381	72	313	71	279	72	425	72	639	110	289	98
31	the rolling stones	M	35	L	48	304	72	386	96	711	72	207	104	361	47	336	39	136	71	335	54	304	72	288	72	260	70	284	72	315	114	301	72	408	53	378	70	238	96
31	the rolling stones	M	35	L	70	215	47	328	55	170	94	237	72	336	74	258	111	142	72	240	85	328	72	289	71	159	82	342	98	315	63	295	56	389	83	372	103	263	97
31	the rolling stones	M	35	L	60	112	52	91	106	216	118	382	42	296	35	232	84	121	61	225	89	172	51	118	70	86	96	314	70	214	96	120	72	209	73	74	69	215	70
31	the rolling stones	M	35	L	70	90	72	156	105	150	82	358	105	168	72	501	3	94	69	266	98	188	40	87	86	120	105	294	100	202	97	240	96	243	47	279	99	268	97
31	the rolling stones	M	35	L	74	78	98	122	94	142	96	289	76	164	43	237	46	143	56	218	75	270	16	17	86	115	74	283	96	256	98	121	77	191	72	72	81	209	88
31	the rolling stones	M	35	L	94	119	126	127	67	177	72	264	53	122	55	569	45	168	49	213	71	159	58	96	98	167	31	242	71	235	20	21	47	167	48	76	68	268	18
31	the rolling stones	M	35	L	70	98	72	99	113	296	130	338	24	228	36	233	43	106	140	261	64	147	49	96	103	233	71	366	41	161	72	94	69	186	49	193	71	263	89
31	the rolling stones	M	35	L	131	135	32	79	96	124	68	262	103	135	75	264	47	119	81	219	75	137	69	96	96	98	70	267	68	179	100	100	40	160	92	50	76	215	71
31	the rolling stones	M	35	L	97	97	37	109	96	504	97	665	71	472	13	13	48	136	66	202	72	149	67	115	103	103	65	281	97	227	34	37	45	161	51	72	48	230	32
31	the rolling stones	M	35	L	64	64	71	151	88	89	145	483	36	85	91	256	53	144	76	191	72	145	120	121	87	116	120	251	93	252	148	149	30	151	47	48	77	217	79
31	the rolling stones	M	35	L	96	58	67	160	95	118	82	256	72	127	43	585	48	161	55	179	92	166	47	104	68	69	81	304	97	213	92	68	85	160	83	86	66	203	75
31	the rolling stones	M	35	L	72	72	76	125	115	238	69	206	102	143	48	248	39	144	64	224	71	147	87	149	69	135	27	258	108	268	90	91	72	216	47	67	68	217	67
32	the rolling stones	F	25	R	127	75	85	253	71	311	98	1496	92	305	71	200	72	135	72	196	60	204	72	220	44	140	96	328	51	512	32	323	77	375	120	315	115	91	77
32	the rolling stones	F	25	R	113	100	95	247	64	256	96	241	77	399	73	241	79	102	97	225	72	246	74	586	58	194	94	495	55	287	78	352	72	457	71	351	152	121	71
32	the rolling stones	F	25	R	144	96	97	232	78	292	100	356	48	357	24	163	72	177	44	229	46	402	76	2560	76	239	96	305	74	263	73	307	70	381	54	328	144	126	67
32	the rolling stones	F	25	R	128	96	77	267	27	301	79	240	120	425	71	210	53	125	96	232	72	216	78	248	40	176	72	361	47	449	52	262	96	284	68	308	145	152	67
32	the rolling stones	F	25	R	176	176	82	282	59	244	85	217	46	303	47	215	54	120	73	216	80	281	51	383	80	256	72	313	71	216	71	303	72	270	44	298	129	96	96
32	the rolling stones	F	25	R	99	77	95	284	71	303	85	245	43	275	72	272	21	120	68	184	64	217	99	255	77	216	71	283	79	245	75	369	71	239	89	328	127	98	69
32	the rolling stones	F	25	R	95	72	95	255	57	270	67	258	66	329	71	200	77	135	77	208	106	225	86	255	79	210	98	310	57	242	25	278	48	288	80	450	70	46	80
32	the rolling stones	F	25	R	85	86	91	255	73	267	69	255	57	286	72	198	110	114	72	184	72	216	83	328	48	192	97	360	72	242	38	302	72	240	72	328	152	168	104
32	the rolling stones	F	25	R	137	112	96	723	41	253	80	247	84	273	72	218	46	162	28	173	71	183	124	336	48	190	109	306	48	193	70	303	72	282	30	262	95	72	97
32	the rolling stones	F	25	R	93	76	106	250	81	248	88	212	43	276	71	798	34	106	98	231	72	217	114	336	73	183	96	289	74	225	38	303	67	263	40	340	101	76	82
32	the rolling stones	F	25	R	142	103	134	136	94	495	72	400	48	288	82	280	48	97	100	240	47	167	73	793	80	135	80	472	103	103	57	225	73	288	49	328	117	168	121
32	the rolling stones	F	25	R	119	89	86	71	67	68	129	443	72	216	71	217	53	90	112	264	68	336	34	260	40	164	69	605	79	103	48	593	47	300	11	195	73	109	108
32	the rolling stones	F	25	R	142	124	84	80	66	69	95	311	73	168	55	168	160	240	43	453	44	856	73	179	75	144	100	448	107	145	52	239	84	245	71	232	43	116	71
32	the rolling stones	F	25	R	121	96	95	136	72	72	71	221	95	212	116	189	42	113	78	192	90	168	96	496	73	150	75	286	88	208	44	217	64	233	42	332	47	118	77
32	the rolling stones	F	25	R	165	161	57	36	70	43	136	443	54	155	42	162	72	141	51	169	67	190	68	629	31	79	72	432	64	128	35	256	69	281	53	334	41	89	97
32	the rolling stones	F	25	R	113	97	118	87	80	49	135	520	76	167	48	160	145	856	97	408	112	856	75	233	47	147	68	468	96	168	78	256	72	312	80	289	55	91	70
32	the rolling stones	F	25	R	99	72	93	115	104	41	100	303	83	304	42	265	61	107	94	241	69	391	30	670	96	168	84	454	66	163	53	300	37	233	66	250	49	96	74
32	the rolling stones	F	25	R	66	378	52	144	46	65	145	645	97	186	48	170	84	118	96	211	70	169	68	368	68	133	39	499	133	209	43	268	63	207	72	256	56	96	100
32	the rolling stones	F	25	R	128	97	100	135	72	25	122	407	72	173	68	203	72	120	104	216	89	165	98	427	79	124	44	348	96	220	44	237	71	231	64	312	51	96	97
32	the rolling stones	F	25	R	80	246	34	218	57	183	78	704	48	258	125	215	48	143	81	247	41	136	65	362	87	136	85	265	101	134	63	241	71	207	72	264	72	145	107
33	the rolling stones	F	32	R	65	184	85	265	51	514	29	301	40	320	79	218	47	163	19	139	68	217	88	215	49	235	45	333	72	259	69	365	70	344	75	312	91	168	48
33	the rolling stones	F	32	R	68	176	96	308	29	404	107	288	74	351	61	193	81	148	86	188	86	208	72	236	38	197	71	385	23	185	101	309	91	232	101	291	69	166	66
33	the rolling stones	F	32	R	87	199	72	260	52	459	42	281	72	328	95	239	25	143	26	174	68	235	103	214	90	287	71	426	72	258	71	280	72	267	47	253	71	197	66
33	the rolling stones	F	32	R	97	209	131	385	71	422	76	361	97	412	75	235	68	145	39	176	80	247	64	208	72	232	72	336	72	376	80	315	70	265	106	276	96	227	62
33	the rolling stones	F	32	R	83	383	50	262	71	541	69	329	46	332	71	239	48	127	65	202	98	239	72	240	51	217	66	432	18	202	70	365	68	256	88	311	65	218	46
33	the rolling stones	F	32	R	112	161	103	288	122	642	73	306	68	380	86	219	58	136	69	213	74	239	96	257	55	432	71	328	71	302	69	363	70	238	87	312	89	160	72
33	the rolling stones	F	32	R	65	174	96	295	64	419	76	311	97	406	95	305	1	95	56	195	61	229	99	240	72	237	67	331	72	303	89	371	62	282	69	278	97	221	83
33	the rolling stones	F	32	R	65	210	95	279	79	264	72	306	54	382	72	228	52	112	83	250	4	172	97	266	31	163	68	336	65	273	58	412	70	261	99	303	84	157	146
33	the rolling stones	F	32	R	99	244	96	255	71	268	86	274	70	335	76	264	72	136	93	218	69	214	116	232	71	240	129	319	81	273	104	459	68	229	71	323	60	158	77
33	the rolling stones	F	32	R	69	196	80	275	89	693	67	286	66	394	73	289	31	99	99	231	45	234	51	267	48	305	71	430	65	281	97	360	72	270	92	298	72	188	74
33	the rolling stones	F	32	R	11	51	48	240	91	136	88	247	76	150	35	195	78	144	48	192	72	192	72	124	74	108	48	312	99	288	113	94	42	210	48	96	96	264	71
33	the rolling stones	F	32	R	82	84	47	266	93	252	72	409	95	194	61	231	100	142	58	168	87	216	86	136	100	144	56	339	61	234	91	122	65	258	47	111	124	240	120
33	the rolling stones	F	32	R	131	132	26	156	112	184	49	254	108	195	72	245	66	138	72	223	35	177	116	169	95	120	71	447	96	244	97	140	72	239	65	137	97	219	106
33	the rolling stones	F	32	R	105	222	66	130	105	220	52	190	96	159	89	216	51	151	17	172	36	172	72	160	80	104	72	362	86	262	88	200	56	216	72	151	89	244	109
33	the rolling stones	F	32	R	152	191	54	191	108	127	71	276	69	124	89	219	62	138	75	245	7	175	72	168	96	161	55	464	88	111	106	304	109	264	51	120	121	496	119
33	the rolling stones	F	32	R	97	121	63	231	176	197	72	267	81	152	80	217	71	143	76	209	83	215	105	219	86	238	47	256	95	247	88	173	63	195	72	144	124	224	116
33	the rolling stones	F	32	R	99	100	68	184	126	141	74	214	72	179	44	151	70	143	48	193	81	229	77	169	98	144	72	338	118	255	71	122	69	228	57	129	96	211	100
33	the rolling stones	F	32	R	68	69	49	239	121	135	48	880	122	123	85	213	71	144	48	188	50	193	72	167	99	117	82	231	120	257	80	103	96	232	98	127	90	1345	96
33	the rolling stones	F	32	R	6	27	69	169	113	113	71	224	33	80	71	215	48	173	35	115	79	187	75	171	66	90	72	265	74	233	121	130	68	236	40	88	96	184	144
33	the rolling stones	F	32	R	87	61	71	217	79	94	71	192	71	170	28	159	46	126	40	185	109	201	90	127	71	122	89	340	93	287	38	82	72	240	72	162	54	190	120
34	the rolling stones	F	44	R	39	247	58	336	79	1400	121	449	92	615	79	315	44	191	23	229	75	343	68	321	77	361	95	400	95	2232	100	790	65	370	71	436	67	204	95
34	the rolling stones	F	44	R	69	372	90	432	130	423	49	265	75	732	68	284	79	168	81	283	97	364	118	635	70	314	117	372	97	743	67	659	94	494	78	528	89	232	127
34	the rolling stones	F	44	R	71	353	185	336	112	374	96	650	41	798	76	416	58	157	115	283	96	355	96	383	113	302	96	411	79	616	93	542	74	423	72	530	70	230	99
34	the rolling stones	F	44	R	95	304	123	460	132	398	125	329	70	714	99	589	70	177	60	323	50	305	96	481	78	342	108	402	65	734	81	586	95	877	91	474	73	232	72
34	the rolling stones	F	44	R	90	306	93	357	72	329	150	312	71	670	130	346	71	180	126	291	72	331	77	368	146	332	113	406	62	1411	72	552	72	402	94	436	101	251	73
34	the rolling stones	F	44	R	64	280	100	336	96	352	98	360	72	640	80	312	88	184	96	352	105	373	107	435	113	360	131	400	81	480	96	547	99	401	99	405	100	233	97
34	the rolling stones	F	44	R	114	337	64	383	79	370	97	351	96	596	92	430	70	184	72	290	93	660	97	383	68	353	96	400	97	856	98	623	115	454	78	397	93	263	94
34	the rolling stones	F	44	R	102	332	120	379	93	390	87	349	66	586	99	312	96	192	96	330	46	310	96	354	97	461	115	441	96	448	96	650	92	422	96	548	44	212	96
34	the rolling stones	F	44	R	90	322	97	433	136	386	88	349	88	620	99	348	72	168	96	314	109	350	107	336	103	393	79	537	62	558	100	626	95	400	101	452	81	253	61
34	the rolling stones	F	44	R	99	337	95	352	111	383	149	337	87	683	106	308	72	160	143	292	104	369	75	366	134	373	121	360	96	472	73	601	89	530	62	437	72	275	85
34	the rolling stones	F	44	R	183	142	161	172	115	116	199	105	168	95	106	200	76	166	144	145	155	106	171	172	190	118	141	134	104	159	138	46	107	131	168	161	129	79	146
34	the rolling stones	F	44	R	172	120	143	143	137	138	119	471	123	124	99	212	100	212	85	100	217	160	188	189	115	126	141	117	159	159	147	103	127	92	166	142	144	98	190
34	the rolling stones	F	44	R	186	188	158	117	154	121	145	146	136	110	106	225	64	169	130	130	201	139	171	171	185	186	123	123	96	146	134	63	145	177	134	134	160	97	167
34	the rolling stones	F	44	R	211	171	140	140	120	120	187	206	98	51	119	257	63	170	89	121	218	198	153	236	89	163	140	115	91	177	141	67	183	135	150	152	155	107	117
34	the rolling stones	F	44	R	191	191	144	145	163	163	102	125	142	63	119	243	143	181	184	185	212	151	185	208	152	177	145	146	117	158	147	119	327	143	184	229	195	156	135
34	the rolling stones	F	44	R	146	98	192	154	167	135	170	223	136	88	97	298	23	79	143	168	215	204	152	180	159	664	171	172	65	143	139	84	193	137	185	183	152	111	161
34	the rolling stones	F	44	R	141	115	167	167	144	145	124	162	141	120	100	272	73	128	117	173	242	247	82	112	168	213	129	130	98	146	144	111	110	178	135	136	121	71	168
34	the rolling stones	F	44	R	226	191	144	145	135	159	144	199	164	124	116	206	70	135	133	168	222	176	136	161	135	135	144	120	131	155	133	85	168	147	142	141	113	71	169
34	the rolling stones	F	44	R	184	162	169	171	142	229	118	172	174	173	62	204	67	137	180	181	218	179	137	197	133	133	142	142	120	151	160	66	142	165	142	114	168	96	168
34	the rolling stones	F	44	R	200	178	207	226	49	68	116	117	155	121	103	238	72	152	104	154	251	200	162	253	129	235	132	133	98	105	195	191	207	136	146	173	186	92	168
35	the rolling stones	M	34	R	71	479	56	872	97	1648	112	1608	96	592	72	1210	86	166	124	400	99	336	85	257	104	724	83	586	97	717	100	638	96	638	71	1755	100	617	67
35	the rolling stones	M	34	R	98	558	92	455	72	842	128	1524	100	516	72	472	76	176	68	256	97	380	109	308	79	968	120	761	127	975	120	616	120	448	96	567	97	505	79
35	the rolling stones	M	34	R	75	526	69	425	82	997	117	1443	72	521	108	479	72	161	71	243	68	212	105	280	73	315	83	1229	79	689	79	595	102	660	72	386	77	214	72
35	the rolling stones	M	34	R	96	365	73	378	20	393	131	1324	63	508	96	400	72	168	73	264	73	280	140	413	105	796	100	671	65	626	86	634	68	663	71	473	95	413	55
35	the rolling stones	M	34	R	73	480	66	328	91	1065	126	1001	70	470	96	520	72	170	95	294	80	320	96	592	73	496	126	737	71	902	50	716	69	672	13	445	65	217	68
35	the rolling stones	M	34	R	0	0	1	1	0	16	92	1376	103	516	71	424	47	168	68	239	72	233	72	317	71	331	87	519	73	867	61	586	105	331	69	400	72	242	63
35	the rolling stones	M	34	R	96	527	92	362	64	380	60	1931	72	521	71	560	41	140	64	232	82	283	96	328	96	505	87	895	96	520	100	649	115	557	60	533	93	261	79
35	the rolling stones	M	34	R	37	283	67	400	66	922	111	1137	110	639	95	400	75	168	101	240	95	264	91	360	65	271	94	561	68	535	98	616	96	496	96	508	92	492	72
35	the rolling stones	M	34	R	71	283	94	404	50	597	127	2676	71	520	79	407	63	136	75	264	126	313	81	785	62	614	97	424	96	400	80	626	62	870	72	387	78	207	77
35	the rolling stones	M	34	R	84	424	72	328	96	904	96	956	68	612	72	307	57	146	67	235	101	295	84	584	53	921	168	560	88	738	37	585	92	613	72	447	72	192	73
35	the rolling stones	M	34	R	96	99	69	123	95	1163	96	233	98	118	96	217	71	135	72	234	158	102	176	201	111	1137	87	419	139	948	95	422	130	194	104	479	76	232	96
35	the rolling stones	M	34	R	96	97	94	142	120	688	131	227	104	133	48	184	48	120	115	194	199	122	149	156	165	1060	96	342	70	454	120	144	168	112	120	575	49	185	104
35	the rolling stones	M	34	R	73	73	95	126	97	969	136	262	100	138	125	1447	49	168	24	185	144	71	144	145	95	1376	103	176	100	537	94	95	192	95	127	472	73	264	74
35	the rolling stones	M	34	R	102	136	79	110	71	972	118	214	103	135	48	293	74	145	63	300	212	97	165	166	111	919	96	244	68	516	95	216	198	144	143	456	87	304	94
35	the rolling stones	M	34	R	59	59	137	139	26	561	99	410	96	192	129	1925	98	187	136	1560	192	121	126	99	116	636	97	597	68	477	70	231	192	123	140	380	61	187	101
35	the rolling stones	M	34	R	72	48	100	118	67	570	124	449	75	152	105	207	65	160	72	231	158	66	135	112	120	711	100	505	100	395	101	69	200	100	139	404	95	231	97
35	the rolling stones	M	34	R	101	78	95	135	107	728	96	161	80	105	56	196	43	139	72	192	184	112	185	97	95	953	120	199	87	399	88	74	164	98	132	328	36	237	111
35	the rolling stones	M	34	R	97	98	96	78	128	819	97	531	99	138	64	208	50	120	72	197	165	115	140	88	102	908	92	188	72	448	120	192	192	158	82	1052	94	587	61
35	the rolling stones	M	34	R	72	72	96	96	97	860	116	756	120	120	64	208	49	120	96	216	168	96	160	118	94	710	127	168	68	996	125	276	123	80	140	539	72	293	118
35	the rolling stones	M	34	R	71	98	71	82	88	571	57	298	94	166	84	218	16	110	74	219	168	143	103	63	71	414	66	466	112	651	133	276	193	120	144	400	100	408	72
36	the rolling stones	F	27	R	42	1066	48	280	55	288	96	304	48	408	54	218	70	164	76	239	43	235	81	280	49	814	67	402	24	472	70	400	125	413	67	515	72	240	72
36	the rolling stones	F	27	R	47	207	72	312	24	352	103	312	56	384	63	261	82	169	67	235	70	264	38	255	47	280	67	465	38	369	75	382	73	255	58	360	85	184	75
36	the rolling stones	F	27	R	48	384	93	300	37	463	45	433	98	366	69	214	53	168	73	243	45	230	48	244	69	356	48	327	81	264	50	400	50	264	53	376	74	760	72
36	the rolling stones	F	27	R	46	182	82	288	48	525	43	283	53	328	72	241	67	167	82	256	72	240	72	282	35	836	68	378	49	304	50	414	42	659	23	279	48	217	50
36	the rolling stones	F	27	R	76	279	96	304	53	504	131	352	103	467	37	295	34	470	72	294	42	234	48	337	39	967	74	400	72	408	54	400	50	240	80	330	51	194	43
36	the rolling stones	F	27	R	83	208	96	360	32	698	40	363	4	338	72	377	59	168	55	248	73	223	49	316	44	444	53	390	19	277	69	429	57	276	10	292	72	225	57
36	the rolling stones	F	27	R	52	217	70	278	53	461	31	273	35	387	71	255	49	185	44	199	48	232	48	294	66	322	48	313	51	375	57	427	55	245	52	400	72	217	71
36	the rolling stones	F	27	R	64	206	72	304	54	361	47	357	39	431	68	305	72	204	30	430	50	297	39	247	49	417	64	319	71	360	77	411	42	253	49	361	64	231	47
36	the rolling stones	F	27	R	46	212	72	448	74	361	71	327	48	384	24	216	73	184	52	245	45	272	40	243	51	617	1	335	72	352	84	482	70	254	90	347	62	198	71
36	the rolling stones	F	27	R	88	241	47	272	39	276	67	379	96	424	53	222	42	138	63	262	66	263	47	251	51	264	24	288	48	334	66	428	72	254	81	384	72	232	48
36	the rolling stones	F	27	R	44	180	72	192	53	144	81	391	33	105	50	217	47	143	72	228	30	197	71	639	73	216	73	264	128	141	69	436	39	247	72	240	72	292	53
36	the rolling stones	F	27	R	65	232	73	216	50	185	78	242	100	166	47	192	72	165	77	267	65	233	47	302	48	568	97	312	53	120	48	376	72	265	71	191	104	280	53
36	the rolling stones	F	27	R	54	240	50	188	44	225	36	251	49	189	43	235	48	180	60	220	72	264	72	293	77	587	99	784	48	184	48	409	47	519	72	249	39	223	47
36	the rolling stones	F	27	R	46	255	74	242	71	502	65	375	96	192	72	233	59	181	66	204	76	254	72	312	73	232	77	288	96	144	50	426	70	263	48	239	122	329	71
36	the rolling stones	F	27	R	9	176	77	213	85	233	74	267	71	210	62	214	47	182	33	409	72	289	47	615	48	383	97	233	73	169	47	474	69	268	65	154	71	267	47
36	the rolling stones	F	27	R	43	210	96	208	96	168	79	592	72	192	48	216	48	160	53	221	67	235	72	257	47	711	96	360	72	201	39	415	71	264	53	185	96	592	76
36	the rolling stones	F	27	R	41	190	67	161	90	186	85	292	44	190	72	374	141	186	54	191	53	240	47	263	79	424	72	240	72	149	68	539	75	262	42	238	97	261	71
36	the rolling stones	F	27	R	81	216	73	198	99	131	71	266	98	166	72	239	48	196	12	230	47	292	59	375	112	640	96	331	97	136	72	457	47	232	75	167	72	240	72
36	the rolling stones	F	27	R	77	206	94	194	70	118	80	262	52	189	45	308	1	59	64	198	72	268	44	262	51	230	116	240	73	144	72	453	43	265	42	191	51	228	48
36	the rolling stones	F	27	R	73	217	71	205	66	194	36	202	38	164	52	210	62	160	72	261	47	219	72	649	39	325	75	243	67	453	34	698	81	288	72	221	85	227	77
37	the rolling stones	F	24	R	72	216	72	281	86	254	34	202	47	471	72	624	68	239	42	273	72	292	68	332	103	208	72	390	67	322	113	315	70	301	76	384	76	245	35
37	the rolling stones	F	24	R	67	416	79	360	73	256	100	374	53	370	66	368	40	156	69	252	80	264	83	379	45	168	100	401	31	236	72	384	100	328	72	320	99	239	63
37	the rolling stones	F	24	R	68	305	64	303	72	292	103	568	45	399	46	1329	44	269	72	487	83	312	48	236	99	218	90	330	72	232	96	347	61	293	76	360	72	264	52
37	the rolling stones	F	24	R	75	280	72	328	48	216	96	264	72	400	72	336	48	147	85	253	72	264	72	232	96	218	108	403	51	331	48	343	65	326	75	356	46	279	71
37	the rolling stones	F	24	R	0	132	98	336	71	1207	96	563	73	426	35	267	72	192	50	312	72	280	79	320	64	228	69	342	68	247	81	343	69	305	71	426	76	214	71
37	the rolling stones	F	24	R	86	233	95	405	26	426	98	712	76	345	66	297	70	221	17	215	66	271	51	267	48	185	75	343	64	378	38	354	98	399	21	601	67	302	46
37	the rolling stones	F	24	R	72	312	72	315	69	184	93	269	50	370	77	334	62	175	66	249	71	290	45	278	52	197	97	354	72	305	73	311	97	304	48	412	70	400	68
37	the rolling stones	F	24	R	80	231	96	304	72	216	76	409	15	375	96	328	72	214	38	218	48	256	78	391	66	185	68	304	48	240	72	331	45	309	72	400	72	248	40
37	the rolling stones	F	24	R	72	191	97	282	71	423	121	312	114	380	68	296	60	190	62	251	100	283	79	380	69	236	100	520	118	264	96	379	70	333	72	304	74	216	96
37	the rolling stones	F	24	R	75	406	72	521	84	232	96	408	83	612	36	381	50	191	71	336	72	304	52	288	96	208	71	336	72	288	68	304	71	312	47	309	84	250	101
37	the rolling stones	F	24	R	70	184	78	174	96	192	64	164	78	179	33	230	80	135	69	269	63	231	72	304	96	264	120	240	88	232	72	148	68	236	72	162	73	214	72
37	the rolling stones	F	24	R	70	166	112	208	76	362	94	662	76	185	95	243	98	452	130	304	74	264	79	346	64	246	96	400	96	264	72	144	74	256	96	168	72	240	76
37	the rolling stones	F	24	R	102	112	96	217	103	347	36	196	71	192	72	315	68	133	72	240	79	265	94	231	76	240	119	264	79	255	91	145	77	281	83	150	93	212	92
37	the rolling stones	F	24	R	96	193	71	136	71	316	115	508	59	223	24	216	49	160	48	240	102	264	96	257	71	218	117	214	71	262	68	89	131	313	71	167	109	232	48
37	the rolling stones	F	24	R	65	162	95	138	70	262	95	501	3	114	73	288	48	148	78	252	77	282	130	214	116	192	97	264	97	944	72	168	117	315	69	170	64	230	77
37	the rolling stones	F	24	R	1	11	114	198	44	217	106	257	75	190	69	346	67	143	79	266	70	302	79	264	74	496	71	168	71	287	73	113	71	289	95	172	42	254	100
37	the rolling stones	F	24	R	71	167	80	192	86	209	103	274	61	158	71	303	48	120	73	240	72	259	71	213	80	168	75	400	96	243	70	141	107	232	96	168	48	216	76
37	the rolling stones	F	24	R	37	85	72	254	36	202	88	752	48	177	70	234	69	167	38	234	44	212	72	256	72	168	96	194	70	1086	72	147	69	265	68	156	48	218	56
37	the rolling stones	F	24	R	71	263	73	218	46	206	96	293	47	139	72	232	72	148	92	260	55	236	89	236	48	148	101	168	99	252	114	168	127	247	89	153	48	249	39
37	the rolling stones	F	24	R	16	113	104	175	89	283	131	702	32	120	79	247	98	166	72	237	70	292	37	201	72	687	49	137	97	313	71	147	92	285	104	168	66	266	37
38	the rolling stones	F	40	R	102	408	69	1354	67	512	96	458	99	1063	113	375	71	197	42	260	70	431	63	583	73	833	95	1159	48	904	72	722	75	488	74	412	68	1467	47
38	the rolling stones	F	40	R	74	232	97	498	70	419	104	949	63	414	97	288	72	136	109	264	72	293	68	638	99	330	95	564	100	336	99	432	69	361	86	406	80	249	48
