Username	Text	gender	age	handedness	U->u	U->N	N->n	N->I	I->i	I->T	T->t	T->E	E->e	E->D	D->d	D-> 	 -> 	 ->S	S->s	S->T	T->t	T->A	A->a	A->T	T->t	T->E	E->e	E->S	S->s	S-> 	 -> 	 ->O	O->o	O->F	F->f	F-> 	 -> 	 ->A	A->a	A->M	M->m	M->E	E->e	E->R	R->r	R->I	I->i	I->C	C->c	C->A	A->a
23	united states of america	M	31	R	105	157	117	189	122	288	72	234	100	265	114	168	72	231	72	291	90	260	95	255	72	240	95	263	112	136	96	312	113	544	120	147	102	189	98	239	41	234	95	194	72	260	100	241	80	208	97
23	united states of america	M	31	R	109	232	134	168	79	213	99	256	99	482	99	254	121	291	99	285	96	232	97	264	72	219	99	236	89	137	76	264	98	307	76	191	97	247	63	231	66	376	96	211	45	256	79	412	67	209	96
23	united states of america	M	31	R	84	180	147	215	82	257	96	308	67	238	97	264	96	238	72	319	38	183	93	256	73	210	96	248	112	165	120	420	95	425	117	142	72	210	121	180	89	250	95	239	83	265	87	255	96	220	103
23	united states of america	M	31	R	69	170	127	166	96	271	57	198	96	407	102	353	120	202	86	297	71	435	97	1367	102	244	93	655	113	1171	96	301	113	312	103	160	96	318	90	210	114	160	73	168	107	240	123	222	90	204	70
23	united states of america	M	31	R	96	168	157	187	126	264	93	239	70	233	69	141	123	219	93	239	86	233	119	285	78	269	58	206	96	143	96	264	86	311	110	135	100	219	86	222	31	151	95	216	74	256	95	219	99	213	96
23	united states of america	M	31	R	96	243	89	156	69	1733	100	232	63	316	147	284	126	184	99	264	78	592	125	408	115	311	68	236	101	664	100	336	92	303	97	97	75	205	81	216	79	169	74	174	68	250	95	191	112	192	97
24	united states of america	F	32	R	79	211	137	137	115	220	75	244	74	286	86	328	35	207	78	293	56	1394	90	713	71	191	88	196	60	204	96	258	30	310	72	168	78	336	54	353	71	311	78	160	72	408	48	280	72	264	72
24	united states of america	F	32	R	63	197	82	180	70	313	64	230	75	242	21	148	67	239	97	179	87	255	60	224	88	188	52	188	48	313	78	567	81	414	66	133	108	399	70	386	82	349	47	206	33	465	64	259	107	309	65
24	united states of america	F	32	R	71	187	72	160	110	240	72	192	131	168	64	187	70	334	70	183	79	252	75	276	96	185	69	170	70	237	48	280	96	582	90	178	72	640	78	409	77	331	80	227	26	826	70	271	72	288	100
24	united states of america	F	32	R	44	156	119	132	80	236	80	376	72	161	71	244	93	260	94	232	75	263	72	272	89	177	47	168	74	191	96	192	72	280	79	168	79	459	61	325	96	336	40	137	72	360	77	232	71	264	71
24	united states of america	F	32	R	53	164	96	203	65	1034	78	223	60	724	149	592	103	424	81	221	105	307	83	309	90	191	131	188	71	193	75	251	29	475	112	146	97	346	1	259	81	329	65	184	81	547	100	399	72	313	74
24	united states of america	F	32	R	70	193	109	109	96	264	72	216	81	244	72	204	103	240	92	189	77	279	28	206	122	182	67	2152	96	243	94	568	69	333	99	144	90	424	72	377	57	263	48	169	71	471	94	384	67	280	63
24	united states of america	F	32	R	125	211	106	167	85	1685	82	221	38	166	63	207	70	206	97	259	54	499	32	290	104	251	14	125	72	240	119	891	61	390	98	168	71	279	72	391	65	306	64	203	31	319	69	302	71	264	100
24	united states of america	F	32	R	88	267	61	133	96	425	86	239	84	213	58	1261	108	326	78	264	125	240	75	398	2	98	79	192	72	187	70	189	74	313	98	161	70	322	36	280	93	302	73	168	70	422	74	264	89	264	71
24	united states of america	F	32	R	87	198	90	113	98	258	97	239	48	167	78	231	64	227	47	210	44	215	61	1157	122	547	81	200	77	200	72	484	65	352	70	141	94	308	51	306	94	314	44	162	121	354	79	281	55	240	47
24	united states of america	F	32	R	70	217	68	194	1	131	114	239	51	227	62	245	96	301	80	179	99	256	75	288	96	224	65	163	68	205	72	336	80	496	72	310	142	285	69	374	31	264	71	202	61	365	72	271	64	258	111
24	united states of america	F	32	R	89	247	106	138	111	398	49	1477	92	486	79	721	117	158	56	311	120	386	142	447	133	218	129	130	184	412	120	240	95	642	70	149	119	251	125	125	115	329	95	95	92	187	96	96	125	126	146
24	united states of america	F	32	R	83	827	147	168	122	192	96	196	126	228	72	409	95	207	120	264	96	96	72	194	92	925	113	185	148	256	136	600	72	304	96	168	96	121	119	107	91	196	130	132	67	163	88	113	95	150	105
24	united states of america	F	32	R	70	217	94	136	89	231	126	167	123	304	113	400	58	528	151	404	117	215	124	381	120	200	63	128	125	199	74	695	61	222	92	165	109	316	115	116	153	231	97	221	68	123	88	112	123	126	107
24	united states of america	F	32	R	72	222	114	140	121	274	59	76	120	264	73	187	69	333	76	216	52	88	100	368	136	208	160	187	117	453	118	219	86	260	66	153	32	113	87	55	120	343	121	139	97	172	88	160	67	68	118
24	united states of america	F	32	R	71	312	94	1517	97	234	120	97	103	400	98	269	67	67	115	183	129	230	122	298	176	177	127	127	147	193	122	242	52	565	103	160	101	102	117	117	100	189	96	97	119	214	98	100	109	109	144
24	united states of america	F	32	R	72	222	114	211	96	457	86	209	123	973	88	320	104	134	114	161	156	569	136	234	129	383	167	137	144	430	95	760	119	232	71	160	80	104	122	144	120	387	91	67	97	202	79	80	145	119	167
24	united states of america	F	32	R	52	187	129	130	113	134	125	168	124	232	133	168	72	73	119	170	102	179	134	170	103	150	122	210	126	175	73	208	116	625	32	107	69	121	121	93	133	303	102	240	101	120	99	833	99	169	86
24	united states of america	F	32	R	39	175	147	120	127	237	27	4	124	289	86	302	72	859	117	213	96	196	132	516	115	184	144	169	122	230	60	193	75	625	74	119	91	136	120	219	103	222	80	80	98	215	96	96	120	121	143
24	united states of america	F	32	R	75	233	81	148	74	168	108	172	84	215	63	305	113	247	77	150	104	294	135	226	174	143	170	120	149	169	94	165	65	586	98	177	94	190	64	66	100	256	101	102	146	185	95	128	114	89	142
24	united states of america	F	32	R	23	171	99	120	92	324	117	119	100	241	132	713	71	272	106	176	110	241	172	607	103	154	200	171	130	227	96	455	75	184	73	123	69	117	122	124	96	140	97	136	96	192	101	124	73	73	144
25	united states of america	F	34	R	125	312	127	281	98	453	74	282	120	306	54	527	123	399	96	504	120	449	71	643	107	621	63	399	97	637	74	331	97	817	2	230	120	756	28	1153	83	820	101	242	51	611	29	330	102	784	73
25	united states of america	F	34	R	66	234	82	240	108	373	82	349	96	198	96	360	96	472	130	506	15	308	66	601	83	321	72	256	72	408	112	371	101	405	107	264	126	712	96	1099	74	469	85	208	73	833	73	407	106	506	20
25	united states of america	F	34	R	65	273	72	265	118	335	64	349	3	171	72	327	63	347	123	320	97	382	78	520	100	376	81	268	68	348	98	373	105	387	100	240	113	448	96	1856	113	712	96	214	68	546	97	376	96	448	100
25	united states of america	F	34	R	142	384	96	287	65	378	61	296	106	261	35	242	71	360	102	429	114	547	71	752	102	547	52	214	72	382	121	405	43	451	72	269	59	467	88	1352	78	506	62	206	72	544	72	405	92	331	96
25	united states of america	F	34	R	88	192	96	264	98	330	73	263	109	266	96	306	107	323	80	542	106	362	72	544	96	264	96	288	98	328	72	534	81	394	176	256	96	432	72	593	103	519	100	216	72	520	118	396	83	340	108
25	united states of america	F	34	R	71	303	32	200	96	328	133	373	59	195	106	294	90	298	131	384	121	400	73	762	94	293	65	209	124	329	101	359	95	474	70	244	119	449	89	757	24	420	96	218	75	543	95	423	72	364	94
25	united states of america	F	34	R	2	134	128	235	69	309	96	256	107	246	66	210	198	280	99	312	103	328	142	749	59	275	138	248	40	366	30	242	123	352	72	232	80	480	96	561	81	583	29	145	99	572	58	370	75	381	43
25	united states of america	F	34	R	65	256	49	223	82	324	77	262	136	231	72	271	94	298	71	360	95	327	74	673	87	405	67	210	122	312	88	376	110	572	1	165	114	495	96	786	103	505	61	181	72	544	107	544	126	408	78
25	united states of america	F	34	R	1	96	45	205	96	336	72	312	100	259	89	230	57	239	72	312	142	417	7	583	102	309	67	211	72	256	72	363	83	325	160	221	90	563	95	627	60	549	99	515	47	540	133	445	41	363	78
25	united states of america	F	34	R	43	224	131	240	72	314	70	290	60	184	151	260	96	546	102	350	120	439	65	687	66	730	113	241	39	231	127	368	86	468	68	227	73	417	64	608	98	640	120	276	110	580	95	395	55	434	51
25	united states of america	F	34	R	96	256	145	132	162	252	265	146	134	320	121	150	168	472	250	312	174	374	87	170	169	394	126	277	162	138	191	191	184	733	66	114	212	463	153	1033	144	336	96	283	151	309	120	322	182	670	144
25	united states of america	F	34	R	123	288	145	312	122	403	45	307	80	222	163	197	151	503	168	544	184	300	132	204	174	280	178	267	141	117	187	144	216	357	115	141	167	420	170	913	89	367	50	178	160	147	133	341	144	660	52
25	united states of america	F	34	R	1	109	203	150	122	130	193	168	168	354	114	193	152	672	74	233	182	240	156	180	202	202	134	438	124	144	168	144	193	363	129	127	104	270	168	955	68	279	166	145	190	141	163	232	168	151	150
25	united states of america	F	34	R	97	379	78	61	151	151	170	57	247	306	147	147	257	635	120	240	120	226	150	174	192	216	144	311	89	139	177	241	206	286	143	144	135	352	184	760	111	303	120	242	166	142	88	376	168	688	171
25	united states of america	F	34	R	62	281	165	141	171	208	168	135	188	558	159	163	170	264	126	293	107	240	131	107	240	239	65	224	129	154	142	167	150	472	177	178	134	294	144	931	94	322	128	78	193	180	111	263	170	324	110
25	united states of america	F	34	R	111	272	175	128	143	122	189	145	160	524	112	174	146	497	135	249	214	232	144	146	194	286	236	430	90	91	199	143	215	583	105	173	140	284	175	980	166	252	169	152	267	136	168	280	144	360	146
25	united states of america	F	34	R	7	137	144	120	144	168	193	184	152	327	117	131	142	286	126	304	215	336	136	225	154	360	108	267	116	140	144	216	192	328	128	144	144	264	174	1179	29	352	133	125	192	120	144	345	135	271	139
25	united states of america	F	34	R	110	253	200	190	92	92	198	144	144	333	91	158	100	572	153	449	220	383	155	217	148	148	132	336	188	59	130	617	194	195	188	189	169	376	212	1009	215	217	101	94	202	202	94	230	144	335	144
25	united states of america	F	34	R	97	264	144	123	224	226	131	75	168	337	119	191	166	352	120	248	165	178	153	210	148	124	276	472	194	194	120	192	196	260	114	116	166	382	144	992	48	242	170	215	135	111	146	240	149	170	139
25	united states of america	F	34	R	173	230	168	120	213	215	135	73	204	328	125	125	139	533	6	129	166	327	78	148	144	144	162	285	135	136	165	150	159	327	148	150	113	233	112	752	140	245	207	139	194	161	142	264	96	369	3
26	united states of america	F	24	R	160	625	71	255	72	407	73	945	107	545	46	287	129	712	80	240	95	352	23	181	82	226	82	216	88	501	67	275	96	432	72	262	90	378	85	638	101	426	96	91	101	333	136	361	106	399	103
26	united states of america	F	24	R	97	264	89	244	110	276	73	283	45	192	93	358	71	375	171	192	96	233	122	167	96	193	95	263	72	497	166	602	106	678	74	215	109	448	96	472	120	432	174	96	112	376	119	337	87	351	95
26	united states of america	F	24	R	113	267	97	237	146	280	74	319	65	327	66	570	64	520	96	832	112	354	70	190	120	261	43	355	150	400	101	511	89	297	120	381	1	243	90	432	121	345	119	95	129	371	129	370	98	354	98
26	united states of america	F	24	R	96	271	110	292	3	197	96	243	84	246	67	295	128	583	57	250	95	831	150	240	71	185	95	282	84	333	95	342	51	234	89	239	88	400	112	455	115	501	60	99	60	325	116	300	72	312	96
26	united states of america	F	24	R	96	305	87	172	91	331	117	246	90	286	93	293	31	341	90	210	218	219	93	141	126	242	85	304	70	448	90	334	72	485	1	83	96	382	61	378	96	424	168	150	90	394	72	528	72	328	96
26	united states of america	F	24	R	127	217	124	295	15	360	63	248	158	282	53	262	95	622	57	186	123	382	3	53	134	181	119	251	36	318	206	263	95	360	25	112	121	385	70	385	98	345	76	181	125	319	120	366	90	300	112
26	united states of america	F	24	R	92	248	108	180	135	302	91	240	63	242	73	208	120	665	95	215	190	265	119	136	95	257	69	150	97	451	21	202	35	196	88	171	92	308	96	376	201	384	126	80	89	320	96	312	72	320	56
26	united states of america	F	24	R	103	246	143	178	72	264	96	240	95	288	63	218	85	317	178	246	90	257	152	152	107	177	96	194	94	470	96	264	97	280	134	282	62	371	2	940	71	567	144	120	102	370	105	318	78	336	96
26	united states of america	F	24	R	39	304	82	153	59	243	143	242	70	229	81	217	140	616	91	225	88	231	120	169	155	165	114	210	96	328	99	384	86	288	93	205	51	291	96	376	98	329	103	68	89	267	120	289	95	335	88
26	united states of america	F	24	R	89	273	124	144	96	408	140	260	68	284	91	377	72	584	107	247	96	338	118	183	184	215	156	219	92	469	23	363	68	474	66	322	73	480	125	452	68	332	173	176	8	366	50	336	66	330	120
26	united states of america	F	24	R	144	288	112	268	62	156	96	170	86	250	100	154	66	273	49	179	89	90	140	140	125	226	54	202	204	206	42	501	73	145	96	145	95	287	64	261	65	233	122	184	73	122	120	213	123	123	143
26	united states of america	F	24	R	122	251	126	159	106	120	127	170	94	267	92	216	122	133	94	163	102	144	99	146	91	185	72	193	121	237	26	201	81	201	96	153	44	205	90	225	64	177	216	144	100	217	15	353	205	239	87
26	united states of america	F	24	R	147	219	97	133	120	145	127	233	60	199	95	192	112	162	118	171	138	139	135	184	95	292	19	163	120	185	105	551	96	160	126	197	32	163	120	216	96	217	213	111	153	240	96	208	184	187	53
26	united states of america	F	24	R	138	265	102	265	110	183	87	168	90	300	29	75	114	160	129	144	161	163	160	162	111	155	98	274	102	79	94	335	112	261	195	196	38	264	134	151	95	279	176	88	89	160	98	218	231	154	100
26	united states of america	F	24	R	100	197	169	215	106	125	99	107	120	288	72	170	96	142	136	160	126	129	164	164	136	200	59	207	119	121	119	203	72	144	96	136	133	220	140	212	100	240	213	112	139	170	180	384	166	310	64
26	united states of america	F	24	R	49	186	68	336	117	140	144	235	100	362	43	163	72	257	107	263	105	163	101	101	195	208	103	264	146	147	93	585	76	207	128	173	84	1592	146	217	70	448	160	238	96	233	143	263	196	198	138
26	united states of america	F	24	R	193	220	117	212	120	121	135	259	106	212	215	235	69	233	100	180	112	256	113	160	126	216	120	264	153	208	106	283	78	245	113	186	98	287	119	215	96	208	147	192	120	192	144	184	120	216	73
26	united states of america	F	24	R	96	217	95	246	167	170	57	189	58	261	37	176	109	240	71	196	117	202	131	134	168	228	93	249	109	148	120	240	129	192	160	168	114	208	240	240	72	177	205	209	64	134	127	168	152	152	152
26	united states of america	F	24	R	76	197	94	220	84	84	102	239	95	286	67	182	75	178	89	217	126	200	147	148	157	189	151	301	122	297	93	406	5	108	157	221	66	211	115	208	71	226	208	111	97	157	81	146	167	148	139
26	united states of america	F	24	R	96	188	141	216	136	260	96	320	3	132	153	189	122	293	95	254	64	112	168	168	205	206	106	364	197	201	104	301	188	298	78	102	120	314	46	110	103	294	169	18	152	168	120	280	120	171	117
27	united states of america	F	26	R	112	310	168	132	76	328	41	279	54	470	95	351	76	790	50	234	94	328	8	289	71	308	134	60	80	271	97	506	63	303	121	105	122	372	66	451	72	423	125	48	96	412	53	309	64	351	50
27	united states of america	F	26	R	2	2	2	1	25	262	72	264	80	376	99	312	96	649	39	247	112	252	61	266	34	261	109	108	125	832	114	441	160	264	97	220	181	348	80	376	110	496	55	32	95	376	135	489	7	246	72
27	united states of america	F	26	R	13	268	120	96	96	370	45	273	1	887	62	361	5	232	120	196	130	553	184	264	160	772	60	28	125	297	63	216	40	247	154	154	86	371	35	337	72	375	99	67	72	421	87	339	82	344	16
27	united states of america	F	26	R	99	264	156	88	72	379	52	197	62	258	46	492	89	362	95	194	118	327	49	335	96	231	57	179	61	303	96	1020	70	258	101	192	145	329	71	335	114	493	80	28	71	280	223	336	72	320	41
27	united states of america	F	26	R	71	256	189	188	6	243	101	256	59	384	75	332	69	430	101	219	86	251	55	298	65	286	134	56	120	383	99	209	48	844	89	181	95	471	81	400	77	480	96	72	72	352	48	412	36	276	73
27	united states of america	F	26	R	109	318	112	112	72	760	72	208	72	192	163	312	48	481	5	15	101	264	73	256	99	295	144	88	147	335	46	574	37	382	61	183	72	455	64	392	98	460	92	68	105	305	71	320	65	367	4
27	united states of america	F	26	R	52	252	109	55	151	314	46	210	57	481	69	211	72	239	89	262	4	157	54	262	56	308	76	34	180	375	104	467	60	271	89	90	119	311	189	376	96	438	128	58	117	330	30	253	67	273	76
27	united states of america	F	26	R	73	240	155	96	96	325	48	266	1	378	71	215	96	271	41	129	102	306	30	362	71	213	138	55	112	328	83	184	171	264	120	121	133	354	87	381	102	399	126	122	23	242	69	278	81	286	72
27	united states of america	F	26	R	72	232	143	120	105	313	55	266	12	156	110	241	72	279	75	153	87	258	68	239	93	293	81	42	213	303	72	185	77	1023	81	246	82	346	72	491	29	424	61	13	123	360	88	353	1	255	81
27	united states of america	F	26	R	73	256	120	102	90	337	80	254	19	187	72	264	99	304	73	168	96	256	72	264	110	264	102	74	118	302	72	472	96	328	61	155	69	351	46	358	96	496	72	48	95	317	80	251	75	289	70
27	united states of america	F	26	R	70	228	176	127	66	48	119	161	3	145	136	210	118	215	81	215	121	208	116	24	173	174	66	210	106	220	36	468	97	120	72	93	70	684	119	120	81	157	106	58	96	634	82	129	117	217	139
27	united states of america	F	26	R	71	315	142	96	107	145	138	84	87	191	141	337	125	160	96	198	138	165	228	116	146	113	79	217	94	190	97	121	180	181	34	434	152	265	135	136	47	216	143	124	92	259	92	136	120	192	120
27	united states of america	F	26	R	180	257	168	95	128	109	94	98	81	226	98	267	60	308	88	209	136	162	117	118	143	101	43	211	164	462	82	153	109	172	145	229	88	168	143	143	72	240	136	87	135	220	78	93	135	221	67
27	united states of america	F	26	R	70	183	197	120	122	33	135	111	89	335	22	155	61	262	96	201	154	154	133	77	177	120	58	184	139	247	130	164	125	613	119	168	123	141	115	115	72	134	106	59	70	315	43	122	93	130	144
27	united states of america	F	26	R	120	207	160	98	118	85	124	122	45	177	119	185	83	121	77	230	87	82	192	70	143	123	77	238	98	318	122	176	96	150	66	226	17	32	193	193	70	532	174	57	118	162	120	169	119	199	151
27	united states of america	F	26	R	77	216	194	167	73	1	199	199	60	225	120	506	86	87	119	207	196	197	116	117	186	22	169	223	125	161	96	144	139	140	129	129	107	162	157	156	29	153	92	28	113	201	144	145	121	159	103
27	united states of america	F	26	R	97	298	48	12	90	36	121	121	119	236	135	163	92	170	30	139	96	120	179	130	144	90	61	204	121	169	125	191	180	185	47	146	69	69	144	121	144	239	136	101	132	346	96	121	124	144	113
27	united states of america	F	26	R	73	225	164	80	149	86	106	106	72	216	119	161	202	205	34	133	117	118	150	149	112	70	73	278	62	133	99	104	130	131	87	128	168	169	45	45	72	157	130	124	55	118	96	123	147	165	121
27	united states of america	F	26	R	18	272	265	112	155	276	167	129	209	278	118	164	197	198	38	86	144	145	143	95	163	117	67	243	69	335	140	177	96	1000	106	120	146	330	118	120	94	205	187	315	95	70	166	219	142	143	118
27	united states of america	F	26	R	72	217	196	119	93	46	178	114	96	315	127	141	120	256	129	238	80	106	144	91	186	157	82	264	143	312	96	232	72	134	85	86	118	140	128	96	168	168	135	65	71	445	86	140	81	126	123
28	united states of america	M	28	R	57	269	36	182	21	398	68	258	54	206	63	224	88	314	46	422	77	494	33	481	49	246	46	216	34	323	27	450	74	364	47	201	49	336	49	929	47	403	74	164	82	477	53	333	70	268	36
28	united states of america	M	28	R	52	205	63	193	47	293	67	226	93	173	68	273	34	303	35	347	79	328	48	456	48	215	43	185	49	312	49	545	47	546	58	237	64	360	67	728	73	480	82	184	57	455	48	748	68	293	47
28	united states of america	M	28	R	33	227	80	335	38	350	49	225	31	154	70	246	70	306	37	422	47	341	34	442	48	220	36	169	70	339	63	360	62	336	55	208	73	384	48	872	72	408	50	168	79	520	48	376	50	416	40
28	united states of america	M	28	R	47	711	72	240	51	272	45	186	63	206	58	617	39	807	72	384	81	328	50	427	55	213	48	173	49	321	34	579	47	351	49	240	48	1160	91	640	53	384	48	188	44	479	69	349	72	289	52
28	united states of america	M	28	R	69	267	49	313	42	298	72	216	72	236	44	212	121	360	48	427	70	334	71	472	48	240	51	193	48	230	88	471	49	371	37	197	79	399	43	537	67	400	62	161	71	503	48	376	49	288	48
28	united states of america	M	28	R	25	225	67	182	103	284	70	239	47	145	52	236	78	310	60	369	72	356	72	404	48	240	70	192	48	335	41	400	36	331	46	214	63	328	48	528	93	400	58	205	35	420	39	303	72	270	59
28	united states of america	M	28	R	43	245	38	182	55	262	66	186	73	194	70	278	8	496	8	319	41	311	41	394	48	239	94	194	73	305	63	333	48	352	81	252	64	364	72	625	47	520	49	191	48	494	37	282	48	267	49
28	united states of america	M	28	R	96	242	23	177	46	270	52	194	82	194	68	204	71	335	48	403	45	286	71	359	64	256	53	211	29	261	49	432	54	568	59	264	53	376	84	519	25	535	42	228	27	430	48	380	53	312	55
28	united states of america	M	28	R	41	200	49	249	56	297	24	191	72	261	2	170	81	340	41	336	60	317	72	472	47	240	118	191	72	305	94	360	49	352	50	244	43	400	43	504	67	515	51	378	46	599	55	572	43	275	53
28	united states of america	M	28	R	48	240	50	218	50	254	57	216	48	216	87	281	47	335	97	382	66	306	48	456	64	232	53	185	71	317	60	562	52	464	40	225	67	383	88	552	73	440	48	192	52	473	46	359	78	280	72
28	united states of america	M	28	R	59	217	53	213	48	233	167	133	88	203	132	161	110	503	132	400	47	143	97	203	16	149	138	247	89	168	65	233	51	424	144	168	132	401	144	689	62	363	152	179	133	264	55	296	153	177	120
28	united states of america	M	28	R	48	265	119	175	43	304	185	160	125	400	125	193	76	191	124	360	40	113	107	191	49	216	68	204	100	141	86	539	36	260	65	40	120	357	120	689	44	435	71	175	121	300	12	299	121	187	99
28	united states of america	M	28	R	46	281	97	180	9	457	190	190	73	378	95	190	73	194	125	329	35	70	100	219	74	179	98	202	89	825	97	265	47	216	120	134	96	385	123	406	22	282	192	192	159	290	38	301	216	144	138
28	united states of america	M	28	R	66	342	58	84	80	342	176	136	112	311	119	153	125	293	141	332	71	118	96	161	72	176	88	209	111	172	118	251	54	265	148	159	122	312	146	520	48	192	144	287	97	209	48	312	233	168	136
28	united states of america	M	28	R	71	236	152	153	51	251	169	150	81	230	116	145	93	258	120	256	82	145	97	201	38	164	82	166	108	156	120	474	72	268	115	95	140	304	168	601	88	322	157	192	132	256	48	300	160	108	144
28	united states of america	M	28	R	71	287	96	141	43	332	167	119	123	281	99	167	101	216	121	285	43	115	121	254	80	442	64	189	115	283	121	232	50	168	172	172	92	212	141	598	78	209	169	171	110	276	59	234	216	148	170
28	united states of america	M	28	R	47	240	74	451	44	212	175	120	120	269	91	91	124	311	175	281	75	117	91	242	17	137	101	168	120	234	98	238	72	448	144	186	90	728	97	230	53	225	164	127	119	288	54	185	238	163	142
28	united states of america	M	28	R	75	304	96	131	45	301	126	72	145	545	116	219	106	289	91	340	37	103	96	223	42	299	100	222	153	160	127	240	70	289	112	112	119	476	151	515	95	261	147	109	153	280	39	236	210	140	142
28	united states of america	M	28	R	53	288	109	144	58	286	170	114	121	368	40	104	96	217	153	303	32	97	118	269	17	359	91	183	91	164	121	335	2	199	127	129	157	433	146	361	66	256	158	144	141	278	73	258	166	102	137
28	united states of america	M	28	R	47	276	107	132	47	262	172	89	128	410	95	187	91	219	112	297	60	129	110	211	43	245	123	243	118	118	125	296	69	229	144	121	143	551	124	281	73	525	162	163	120	567	73	327	177	105	145
29	united states of america	M	31	R	92	354	85	1397	88	1969	124	291	36	402	47	322	71	2111	72	664	96	415	70	1656	89	585	72	293	43	499	68	1160	74	640	86	280	72	992	57	860	52	644	96	856	88	1448	64	568	72	400	72
29	united states of america	M	31	R	94	789	64	282	43	467	96	336	96	577	63	367	102	1785	104	615	109	380	71	476	72	328	72	312	55	736	88	424	99	673	63	327	96	698	62	838	101	890	87	230	98	1138	70	453	79	329	48
29	united states of america	M	31	R	80	703	96	409	82	446	72	357	51	356	71	431	89	592	107	664	78	304	96	860	68	516	73	264	73	544	141	456	89	855	74	334	67	683	79	664	96	824	80	192	72	736	101	408	99	335	67
29	united states of america	M	31	R	147	285	95	359	56	873	113	984	68	775	74	407	64	680	72	785	71	711	72	592	72	293	71	251	78	1192	78	931	37	521	71	276	131	738	70	1024	70	710	96	244	60	825	67	550	71	351	50
29	united states of america	M	31	R	71	455	80	353	47	658	104	317	49	352	73	464	89	1072	80	944	64	488	72	568	72	312	48	216	64	433	63	487	73	642	70	334	73	1186	70	662	96	496	72	223	41	585	83	432	87	332	48
29	united states of america	M	31	R	96	304	81	313	101	423	77	411	46	309	94	376	95	472	96	784	95	424	81	576	71	293	34	202	72	448	99	486	82	1163	66	327	68	920	77	616	98	616	77	192	73	786	101	483	87	360	60
29	united states of america	M	31	R	93	955	69	731	93	423	70	502	74	265	63	447	76	1357	67	519	96	334	74	750	71	384	75	328	71	512	23	598	62	1001	61	322	82	634	50	576	60	508	72	1336	88	983	61	443	88	326	72
29	united states of america	M	31	R	72	556	116	252	81	448	72	387	45	493	72	568	72	456	72	695	66	345	103	568	72	288	73	263	79	500	97	445	72	456	110	332	68	599	68	701	72	500	79	212	74	592	72	664	48	311	49
29	united states of america	M	31	R	72	397	28	234	81	409	72	384	81	366	83	914	119	825	60	360	71	443	60	657	67	275	57	233	58	456	71	436	67	373	70	310	79	568	85	856	75	473	71	191	72	601	69	607	72	336	50
29	united states of america	M	31	R	20	204	81	291	65	521	44	301	55	337	46	431	75	903	64	544	73	451	74	519	80	262	81	288	47	598	68	518	67	972	74	349	67	508	38	566	72	521	104	193	66	1254	80	592	80	410	43
29	united states of america	M	31	R	124	208	97	250	65	182	148	217	138	447	73	160	125	1620	92	409	131	360	131	459	150	360	120	328	122	721	111	263	88	168	136	136	112	692	141	1240	63	397	135	255	144	192	73	233	119	735	96
29	united states of america	M	31	R	85	190	101	234	96	203	109	156	113	264	113	276	125	573	96	199	203	297	122	336	100	160	100	380	124	220	112	620	79	156	146	336	182	664	120	1118	76	210	121	96	167	362	62	162	99	308	95
29	united states of america	M	31	R	122	237	95	200	72	183	105	132	76	244	116	193	135	544	95	191	228	934	62	181	149	213	134	265	123	500	139	743	60	91	132	133	143	565	99	1023	81	418	142	78	158	248	68	143	99	233	71
29	united states of america	M	31	R	72	216	100	144	65	136	145	168	120	384	89	208	101	739	93	189	195	304	120	219	117	189	96	216	142	208	120	264	72	155	109	132	113	679	74	1074	79	504	118	115	117	189	73	168	97	184	95
29	united states of america	M	31	R	73	242	109	159	46	105	109	210	67	179	120	168	120	220	97	204	171	288	96	219	117	181	120	225	111	135	128	360	68	112	96	121	134	633	102	246	72	216	112	88	168	928	72	144	96	216	96
29	united states of america	M	31	R	99	303	96	121	71	143	96	184	120	688	122	168	153	466	89	198	170	267	72	354	115	187	96	192	96	168	124	302	26	79	115	115	124	400	96	857	72	167	120	98	143	644	75	212	86	182	96
29	united states of america	M	31	R	31	127	128	136	80	149	149	924	72	228	119	124	135	339	71	333	166	231	121	240	136	184	105	192	127	168	120	520	112	123	117	118	155	759	96	808	72	184	111	138	106	462	65	209	95	194	71
29	united states of america	M	31	R	72	170	119	134	80	150	162	610	132	218	118	142	120	640	121	381	164	274	105	201	132	184	108	216	96	129	136	332	66	83	120	120	167	416	88	964	83	147	113	105	128	264	72	173	92	201	107
29	united states of america	M	31	R	39	169	103	169	40	13	117	728	120	274	64	87	127	239	72	188	146	404	127	195	116	181	121	236	100	128	92	204	121	144	96	96	144	288	132	688	72	187	117	117	128	1000	71	195	109	301	119
29	united states of america	M	31	R	48	177	80	135	88	208	120	192	73	171	109	142	119	187	96	202	130	233	81	185	113	160	96	192	125	126	108	238	62	116	88	88	125	907	85	637	80	282	119	119	181	495	72	391	65	434	55
30	united states of america	M	27	R	81	256	60	184	60	394	49	190	64	186	70	215	71	1375	74	288	72	256	72	365	67	232	78	409	43	257	89	657	89	482	80	161	95	502	71	424	47	410	70	202	51	811	96	337	48	213	68
30	united states of america	M	27	R	64	206	62	181	72	1454	69	209	78	400	79	264	72	640	74	264	78	283	69	402	4	163	72	216	50	224	64	514	76	358	55	162	94	592	70	382	85	450	46	166	48	813	67	563	72	290	48
