Username	Text	gender	age	handedness	M->m	M->I	I->i	I->C	C->c	C->H	H->h	H->A	A->a	A->E	E->e	E->L	L->l	L-> 	 -> 	 ->S	S->s	S->C	C->c	C->H	H->h	H->U	U->u	U->M	M->m	M->A	A->a	A->C	C->c	C->H	H->h	H->E	E->e	E->R	R->r
29	michael schumacher	M	31	R	103	616	75	528	136	285	80	2157	103	309	72	238	66	1138	121	329	122	495	120	195	131	368	65	605	79	429	106	875	96	144	80	120	124	125	107
29	michael schumacher	M	31	R	89	345	73	295	113	225	81	832	99	384	121	651	61	317	147	784	109	480	123	304	123	216	71	544	75	368	31	559	124	136	72	217	98	152	135
29	michael schumacher	M	31	R	62	349	70	256	119	167	95	688	72	257	71	199	67	174	106	866	96	376	120	168	96	218	71	666	76	734	131	499	115	141	133	142	86	88	144
29	michael schumacher	M	31	R	69	386	83	347	120	1028	72	612	96	568	144	312	84	284	140	1145	93	593	90	225	125	249	64	849	70	401	69	637	125	193	71	168	120	143	136
29	michael schumacher	M	31	R	73	358	79	473	114	171	87	511	73	325	96	243	96	192	125	714	94	334	100	188	68	262	71	927	87	365	58	1106	128	137	71	143	96	120	144
29	michael schumacher	M	31	R	70	307	62	274	96	265	63	455	88	300	135	635	33	145	120	472	98	530	70	280	77	239	80	615	76	312	100	666	145	145	61	133	95	96	144
30	michael schumacher	M	27	R	75	319	37	347	68	354	50	1920	72	194	72	638	72	168	48	2636	68	190	91	254	73	545	70	293	72	2649	72	520	48	312	56	265	53	178	31
30	michael schumacher	M	27	R	70	273	34	277	51	183	75	312	63	192	56	354	70	191	50	567	79	192	72	268	60	492	72	400	76	408	72	451	45	237	48	232	72	168	63
30	michael schumacher	M	27	R	85	217	47	543	55	240	78	336	64	945	47	335	83	161	74	669	42	169	66	401	72	261	68	283	71	427	68	459	41	236	37	259	68	169	68
30	michael schumacher	M	27	R	57	220	69	500	76	225	51	350	36	159	44	340	40	200	75	408	72	217	47	472	71	256	71	492	59	363	91	504	78	282	70	365	65	131	71
30	michael schumacher	M	27	R	13	154	68	337	68	586	58	324	39	172	72	384	72	184	72	600	72	185	71	360	74	255	72	336	78	400	55	409	47	255	80	314	71	168	69
30	michael schumacher	M	27	R	77	247	40	395	70	357	78	286	67	186	75	456	72	184	72	468	36	172	48	312	81	1088	72	553	71	375	71	472	53	264	72	264	54	135	48
30	michael schumacher	M	27	R	106	200	78	300	69	239	67	299	72	193	75	412	67	186	41	758	44	520	29	287	75	492	73	314	78	446	72	787	70	239	71	302	72	144	78
30	michael schumacher	M	27	R	49	232	77	346	67	221	78	343	70	187	96	424	70	166	96	789	69	205	70	286	73	424	72	290	70	432	62	427	43	227	48	264	77	169	80
30	michael schumacher	M	27	R	71	243	75	367	61	247	70	311	74	190	65	428	103	214	87	618	73	182	71	385	70	305	69	285	72	403	45	437	40	272	77	267	69	167	46
30	michael schumacher	M	27	R	71	232	96	335	72	328	72	1766	69	234	3	376	83	168	72	424	73	203	63	230	83	375	72	289	71	435	63	604	51	244	87	285	39	135	75
30	michael schumacher	M	27	R	80	197	59	602	96	168	72	570	105	216	46	240	70	192	46	235	69	539	72	436	44	330	66	312	78	188	70	230	48	288	74	216	94	116	68
30	michael schumacher	M	27	R	96	264	83	400	84	313	72	169	70	233	70	261	80	145	71	663	72	200	64	326	42	210	72	280	78	384	72	257	72	170	99	213	73	121	47
30	michael schumacher	M	27	R	59	208	49	360	74	160	100	264	72	193	72	293	30	82	98	277	84	205	78	331	66	331	48	255	72	168	96	264	98	184	96	169	95	174	41
30	michael schumacher	M	27	R	71	206	52	386	100	275	57	147	99	250	110	301	65	163	96	478	75	208	74	360	92	472	79	288	96	162	96	298	84	230	100	158	105	174	69
30	michael schumacher	M	27	R	77	208	48	278	62	170	74	242	100	213	72	210	114	145	70	263	101	183	95	219	70	356	85	592	96	305	71	323	90	268	89	179	61	133	73
30	michael schumacher	M	27	R	84	207	77	264	77	242	28	303	71	192	95	215	72	184	74	192	96	192	95	219	71	280	96	309	96	192	90	232	100	272	90	160	73	136	72
30	michael schumacher	M	27	R	125	240	74	280	118	196	98	284	97	209	95	287	125	217	75	255	73	192	53	285	91	337	66	355	87	210	98	285	96	259	94	165	98	168	71
30	michael schumacher	M	27	R	72	257	44	225	95	230	73	170	106	264	72	422	81	451	69	285	96	216	72	359	66	334	67	251	100	217	122	288	87	183	72	148	121	145	67
30	michael schumacher	M	27	R	72	208	96	389	97	211	88	282	94	215	140	353	72	247	22	190	100	177	98	240	96	390	64	297	96	249	113	320	99	168	95	172	91	139	79
30	michael schumacher	M	27	R	38	196	71	254	105	350	59	219	104	230	90	278	20	128	84	181	96	216	96	207	73	433	71	361	86	445	115	1569	115	260	68	140	72	160	77
31	michael schumacher	M	35	L	63	366	99	640	80	904	74	589	51	466	41	685	45	300	96	715	104	664	113	616	53	453	97	1493	91	947	123	792	64	640	64	331	92	205	95
31	michael schumacher	M	35	L	75	288	80	786	70	422	74	432	90	425	55	689	70	286	88	546	70	335	89	537	56	4342	77	509	73	419	100	1704	96	360	54	294	66	178	80
31	michael schumacher	M	35	L	104	279	48	1256	97	552	50	400	101	360	53	528	39	272	95	884	69	587	82	513	72	401	71	846	72	450	95	470	105	474	66	491	61	212	88
31	michael schumacher	M	35	L	48	309	76	588	86	533	66	490	72	330	70	559	39	319	72	477	73	643	93	428	101	401	100	465	83	506	96	569	73	359	72	352	97	286	26
31	michael schumacher	M	35	L	99	288	76	643	91	619	105	452	84	262	86	654	49	282	100	1000	99	350	127	432	74	281	71	914	61	487	99	478	72	558	59	338	135	225	88
31	michael schumacher	M	35	L	31	394	37	725	98	400	48	576	89	359	64	490	126	287	71	567	72	297	63	426	61	283	90	492	71	422	98	480	85	352	48	361	77	256	95
31	michael schumacher	M	35	L	39	255	70	1596	71	538	72	376	96	384	73	520	55	361	88	543	81	281	101	365	67	250	126	419	37	365	100	1048	72	248	56	274	142	284	18
31	michael schumacher	M	35	L	46	231	71	712	85	359	72	376	120	360	73	1090	70	482	60	684	48	280	85	336	78	1328	102	617	97	470	73	617	74	313	72	333	114	196	66
31	michael schumacher	M	35	L	71	303	28	580	35	419	52	361	87	400	96	450	50	273	50	430	54	222	96	304	72	288	78	333	68	455	69	808	70	401	67	354	91	214	95
31	michael schumacher	M	35	L	25	214	66	658	73	402	71	420	84	364	70	607	61	295	72	930	109	431	132	439	72	312	72	1030	66	540	94	783	71	303	72	361	100	232	71
31	michael schumacher	M	35	L	151	249	55	343	102	168	74	1018	100	286	82	330	55	207	32	480	79	432	48	49	70	254	73	530	70	232	106	717	98	100	61	229	122	168	89
31	michael schumacher	M	35	L	71	279	57	517	51	243	73	930	70	331	69	335	77	301	96	319	88	314	61	131	78	307	48	496	47	361	106	639	72	248	31	154	141	238	94
31	michael schumacher	M	35	L	68	234	72	304	96	231	45	239	91	242	96	598	98	502	77	324	72	243	93	167	83	216	63	559	36	239	98	504	96	232	72	193	143	239	111
31	michael schumacher	M	35	L	50	236	47	336	101	160	71	143	129	497	71	447	72	242	112	350	72	265	70	198	65	201	48	566	57	266	130	831	72	132	67	253	114	472	101
31	michael schumacher	M	35	L	69	263	38	846	96	885	67	569	66	263	97	303	62	240	68	352	44	343	67	86	53	150	96	726	43	212	95	455	88	136	72	193	169	215	154
31	michael schumacher	M	35	L	51	217	71	304	76	167	76	243	93	301	136	314	4	72	96	332	100	235	95	144	84	187	70	636	73	286	50	858	119	119	30	185	120	168	125
31	michael schumacher	M	35	L	112	238	72	403	69	287	46	487	50	249	86	469	49	209	102	386	48	286	64	232	72	192	72	521	72	239	98	832	98	266	76	206	125	221	70
31	michael schumacher	M	35	L	72	312	84	424	96	457	71	206	73	241	77	326	112	228	106	334	65	248	71	172	70	241	72	568	68	355	87	968	96	263	48	184	144	216	72
31	michael schumacher	M	35	L	46	238	72	305	136	145	90	986	60	508	24	264	72	282	103	935	70	255	65	283	102	70	73	592	47	455	64	496	96	169	80	183	144	220	71
31	michael schumacher	M	35	L	101	251	39	414	72	143	50	231	66	246	72	283	72	185	79	336	71	287	49	168	88	136	73	616	48	1125	115	472	95	235	62	208	120	336	76
32	michael schumacher	F	25	R	75	252	64	532	78	240	75	2824	71	836	41	627	97	313	96	1967	79	392	64	356	36	406	63	494	70	488	77	400	57	432	80	328	120	96	96
32	michael schumacher	F	25	R	48	240	72	616	48	259	75	589	50	198	66	378	48	190	112	530	56	231	69	378	71	327	79	482	84	422	72	1064	87	432	72	328	96	72	99
32	michael schumacher	F	25	R	72	211	85	1390	81	1027	71	664	36	168	76	430	82	256	79	644	45	212	57	557	63	652	80	572	43	427	77	598	20	370	48	312	72	48	97
32	michael schumacher	F	25	R	67	308	62	469	72	220	97	324	48	144	76	376	72	240	76	568	50	822	34	254	66	444	48	448	48	384	73	524	49	444	72	326	82	65	64
32	michael schumacher	F	25	R	81	292	51	420	72	202	96	367	34	119	73	345	75	234	69	469	72	173	73	395	48	472	52	432	74	712	77	616	47	216	76	316	83	60	79
32	michael schumacher	F	25	R	42	236	68	467	72	240	72	1064	81	168	72	377	71	313	71	471	71	216	49	390	57	297	79	473	71	443	46	484	48	328	72	265	138	103	70
32	michael schumacher	F	25	R	89	289	64	496	51	238	57	550	79	131	96	360	72	219	69	349	114	192	71	472	48	481	47	432	45	372	68	1235	67	331	100	284	98	91	57
32	michael schumacher	F	25	R	69	248	93	664	72	238	60	354	129	192	72	337	71	255	58	480	72	270	34	471	84	192	64	491	72	400	71	1040	49	216	79	288	96	75	69
32	michael schumacher	F	25	R	68	236	73	548	83	272	34	268	85	175	68	393	72	293	67	395	69	808	89	240	48	382	67	474	72	430	68	780	51	231	81	365	90	71	67
32	michael schumacher	F	25	R	72	211	94	535	62	259	40	419	48	146	74	350	79	248	40	368	48	863	41	221	36	220	61	460	45	376	69	635	25	170	71	231	96	97	71
32	michael schumacher	F	25	R	69	237	73	426	118	167	71	215	126	302	98	326	61	159	69	301	102	432	76	136	72	169	71	330	53	117	108	744	101	167	65	167	66	119	67
32	michael schumacher	F	25	R	64	208	125	800	96	193	87	164	75	291	73	362	67	158	80	281	78	503	76	143	54	137	71	432	84	116	96	432	67	190	48	110	71	135	74
32	michael schumacher	F	25	R	64	798	61	394	65	136	87	707	29	77	76	315	68	184	48	333	135	545	99	121	94	166	81	471	48	145	72	472	71	143	72	145	78	119	64
32	michael schumacher	F	25	R	71	241	70	356	93	186	48	180	65	220	88	288	79	194	70	713	117	118	64	233	75	266	44	400	68	128	85	404	56	201	47	132	68	134	51
32	michael schumacher	F	25	R	33	191	48	398	81	138	40	151	81	326	30	286	40	148	72	457	96	359	70	208	72	145	76	384	63	159	139	520	84	122	70	142	96	120	79
32	michael schumacher	F	25	R	62	255	29	423	72	114	70	192	94	1782	78	185	71	167	96	360	100	448	96	150	137	137	73	427	107	142	104	448	96	265	71	121	129	134	48
32	michael schumacher	F	25	R	78	216	75	433	135	261	42	154	96	327	119	185	41	416	72	405	67	357	87	166	61	257	47	409	46	142	119	424	79	168	73	96	121	160	54
32	michael schumacher	F	25	R	35	235	20	320	72	184	49	150	90	307	124	255	72	168	72	366	90	467	103	167	72	120	96	472	73	120	96	403	93	405	72	136	96	147	45
32	michael schumacher	F	25	R	73	216	116	344	64	178	74	127	95	285	90	382	65	165	66	190	65	473	83	139	96	117	96	423	73	147	108	446	108	269	2	66	97	137	63
32	michael schumacher	F	25	R	45	215	60	397	110	167	71	122	111	278	74	249	39	154	93	291	66	235	147	189	67	114	96	472	50	156	84	374	97	186	68	105	84	159	44
33	michael schumacher	F	32	R	104	1214	90	490	96	264	102	382	89	234	96	472	71	639	152	788	81	271	99	342	95	263	103	966	159	578	96	744	67	333	76	251	80	192	81
33	michael schumacher	F	32	R	72	368	64	777	63	580	101	387	109	288	96	458	62	2864	98	508	89	273	96	1067	69	295	25	271	79	504	75	543	72	264	78	280	72	220	69
33	michael schumacher	F	32	R	98	376	76	343	50	203	98	408	46	230	72	413	67	517	94	413	65	249	99	432	72	256	80	411	69	500	65	539	70	262	99	280	96	219	69
33	michael schumacher	F	32	R	68	263	68	321	80	250	85	432	14	198	71	456	79	286	66	464	49	218	95	745	66	230	72	352	79	482	70	518	51	232	136	315	74	190	80
33	michael schumacher	F	32	R	95	288	72	619	69	314	91	394	88	313	82	424	71	344	19	391	122	296	104	344	96	289	129	279	97	497	78	885	28	210	72	306	83	167	78
33	michael schumacher	F	32	R	79	279	33	290	78	245	79	378	87	273	55	417	52	470	78	448	81	243	71	301	71	240	72	264	100	447	80	1482	69	239	63	250	76	179	71
33	michael schumacher	F	32	R	79	264	51	1880	40	237	101	371	56	225	68	430	77	300	100	381	78	232	79	360	75	232	73	312	74	472	99	456	72	234	70	289	69	189	75
33	michael schumacher	F	32	R	71	281	48	348	69	264	100	405	95	304	72	429	76	899	98	462	71	250	136	362	94	325	72	337	141	447	116	545	103	248	88	319	78	200	64
33	michael schumacher	F	32	R	91	311	81	328	73	243	64	379	90	264	104	442	116	328	88	384	97	267	64	301	99	328	73	312	72	523	69	2350	87	277	58	275	65	162	69
33	michael schumacher	F	32	R	81	297	39	350	66	224	99	409	72	303	9	380	60	437	80	384	97	298	70	271	62	234	68	288	99	468	99	520	121	288	99	305	72	168	101
33	michael schumacher	F	32	R	96	480	72	352	100	110	58	275	191	543	122	123	93	591	46	686	120	286	99	642	72	208	112	451	61	309	72	319	115	116	70	161	96	234	53
33	michael schumacher	F	32	R	72	288	91	1232	150	168	89	215	146	281	95	165	54	666	72	1040	96	248	119	136	97	208	72	336	72	221	107	331	88	89	79	216	119	237	66
33	michael schumacher	F	32	R	88	264	73	304	96	168	48	264	149	307	94	191	54	398	207	336	87	244	92	109	79	216	47	318	65	203	126	390	117	136	72	184	120	217	126
33	michael schumacher	F	32	R	64	280	51	240	96	120	55	404	68	236	152	169	125	255	48	265	101	232	95	126	68	185	72	283	78	270	111	303	127	127	56	204	95	241	119
33	michael schumacher	F	32	R	72	808	72	291	61	96	37	288	138	221	97	123	69	237	66	280	100	216	112	120	73	192	73	257	98	194	112	264	117	87	71	166	120	220	68
33	michael schumacher	F	32	R	72	256	49	244	72	72	70	372	96	271	68	186	63	303	72	216	118	332	23	27	64	233	77	304	74	218	97	1229	74	97	81	225	88	210	78
33	michael schumacher	F	32	R	72	264	48	280	96	136	56	248	144	236	191	191	258	261	114	412	84	276	99	160	72	218	78	288	70	158	145	542	60	61	69	181	120	252	84
33	michael schumacher	F	32	R	121	640	79	411	106	168	23	517	100	291	97	469	66	256	48	240	76	240	96	121	118	215	47	283	69	165	100	256	96	96	117	184	80	176	114
33	michael schumacher	F	32	R	84	305	68	263	93	108	72	240	128	264	108	187	69	237	71	336	101	235	68	130	62	179	83	290	61	193	113	1536	71	71	71	197	96	201	78
33	michael schumacher	F	32	R	72	270	43	169	42	84	46	268	81	201	99	144	92	223	41	276	93	237	96	120	72	184	82	316	68	188	120	306	118	338	45	212	73	188	68
34	michael schumacher	F	44	R	119	426	94	809	95	440	101	461	102	284	68	710	73	383	90	522	99	2677	72	451	70	285	79	548	44	517	71	1191	97	424	72	342	66	178	96
34	michael schumacher	F	44	R	79	427	43	563	95	428	105	443	60	265	75	904	96	382	89	570	94	872	97	639	120	520	67	552	85	618	35	614	79	479	89	353	80	223	88
34	michael schumacher	F	44	R	119	479	76	646	139	483	96	456	104	304	151	651	38	301	182	544	111	354	96	433	123	711	140	543	95	641	71	543	70	413	66	327	136	193	114
34	michael schumacher	F	44	R	95	432	101	496	120	840	63	403	87	330	92	696	82	393	89	513	96	388	116	1469	111	330	69	600	42	469	88	836	68	772	96	386	72	241	93
34	michael schumacher	F	44	R	137	450	151	664	121	614	96	432	101	304	74	695	94	355	117	783	65	325	111	666	98	384	88	728	72	576	126	569	97	662	79	430	49	283	71
34	michael schumacher	F	44	R	73	604	96	604	72	563	77	466	38	276	71	687	97	358	90	755	84	335	105	428	164	416	66	484	72	520	72	504	91	544	85	400	72	292	23
34	michael schumacher	F	44	R	140	418	89	663	106	457	148	414	58	331	63	750	95	378	72	621	89	332	85	520	117	351	70	693	73	536	73	461	92	590	135	429	66	233	97
34	michael schumacher	F	44	R	164	451	105	718	127	513	99	443	77	293	74	641	101	359	113	1023	101	657	120	765	118	320	61	603	97	522	103	471	95	527	72	331	68	213	95
34	michael schumacher	F	44	R	96	379	91	556	93	391	93	403	99	405	127	698	93	402	108	660	67	351	144	451	95	373	72	640	97	1096	96	576	88	778	97	374	72	244	123
34	michael schumacher	F	44	R	102	410	89	608	103	738	101	429	71	351	72	690	94	412	48	562	98	435	54	480	100	389	96	664	71	497	71	490	91	491	89	346	95	240	95
34	michael schumacher	F	44	R	119	146	165	212	151	100	152	129	125	441	90	154	168	257	138	161	166	343	119	167	139	216	186	192	136	112	152	243	145	169	140	140	135	136	132
34	michael schumacher	F	44	R	111	178	149	198	143	144	159	158	105	160	128	177	167	218	150	151	87	214	138	81	96	219	168	220	179	224	97	237	100	101	118	159	133	98	129
34	michael schumacher	F	44	R	150	193	183	183	215	192	120	73	143	190	137	137	168	191	169	169	95	279	126	107	112	206	169	241	143	144	89	267	89	62	117	165	157	129	104
34	michael schumacher	F	44	R	116	180	155	183	135	106	168	144	120	263	143	187	171	200	185	136	117	245	129	129	126	215	175	216	144	107	101	197	144	123	99	168	154	123	114
34	michael schumacher	F	44	R	100	148	192	168	204	191	89	67	142	194	116	143	166	205	146	147	117	253	157	98	91	180	154	210	112	91	99	213	176	176	64	91	157	133	120
34	michael schumacher	F	44	R	124	179	154	197	144	96	200	320	133	308	131	192	132	207	117	118	101	192	154	63	102	214	190	191	91	91	120	239	120	195	70	70	147	114	142
34	michael schumacher	F	44	R	128	214	129	89	181	145	146	132	131	274	121	138	211	248	135	123	85	252	120	125	90	187	184	185	119	95	122	232	127	128	112	174	130	108	123
34	michael schumacher	F	44	R	116	160	175	181	146	84	160	160	103	402	78	153	181	236	169	172	88	252	148	216	107	210	167	266	164	145	119	445	118	166	101	185	95	455	104
34	michael schumacher	F	44	R	95	145	146	210	101	92	145	96	172	363	175	176	133	197	168	168	127	343	65	17	102	184	169	192	169	240	168	476	142	143	117	166	178	178	53
34	michael schumacher	F	44	R	91	143	189	122	141	502	197	256	120	261	122	147	159	191	136	89	101	276	181	108	137	237	138	210	144	545	146	1197	82	83	127	191	129	216	121
35	michael schumacher	M	34	R	131	471	65	727	100	780	72	1619	96	565	72	640	96	761	119	3508	27	668	104	495	96	1314	72	2303	140	2838	72	1306	70	994	76	548	48	196	86
35	michael schumacher	M	34	R	147	1135	127	1592	96	1065	120	903	97	499	93	621	112	497	149	1592	109	1471	69	453	121	2387	162	1790	137	668	85	1866	101	506	81	865	96	268	95
35	michael schumacher	M	34	R	123	342	95	1366	96	641	106	4319	98	860	68	588	119	735	98	2264	94	1056	72	490	82	1598	99	2795	125	1549	120	856	107	527	89	1137	88	232	72
35	michael schumacher	M	34	R	144	1210	122	662	74	1284	117	932	88	570	86	1232	110	831	111	731	72	1116	96	1317	136	467	113	1864	120	601	94	1351	79	591	96	425	130	240	76
35	michael schumacher	M	34	R	144	713	149	1063	72	480	139	1448	93	400	72	976	76	817	103	648	95	792	63	753	98	1734	96	1847	148	1880	113	1088	75	449	97	439	58	177	80
35	michael schumacher	M	34	R	119	265	95	1543	103	1017	97	819	83	341	70	670	89	800	96	648	69	1561	73	641	98	3369	141	2277	153	1337	63	1134	79	353	95	1424	99	239	72
35	michael schumacher	M	34	R	96	341	67	1483	103	527	99	2440	104	792	87	539	114	877	95	4368	71	1184	103	500	134	1332	114	1706	118	661	97	1633	62	464	63	1569	69	176	70
35	michael schumacher	M	34	R	125	317	89	1735	95	1100	97	785	114	687	96	592	98	989	108	883	72	558	101	490	74	2070	90	1734	108	587	77	1585	95	560	64	353	62	182	72
35	michael schumacher	M	34	R	138	366	65	1225	91	779	144	1211	123	338	91	693	62	488	127	1624	86	606	96	1139	131	496	94	1613	167	1080	103	1469	107	443	97	400	71	167	102
35	michael schumacher	M	34	R	138	322	99	1736	98	929	66	1015	120	760	96	593	96	807	127	832	101	664	95	472	132	1968	121	1448	121	544	163	1735	96	736	72	334	44	186	72
35	michael schumacher	M	34	R	118	501	114	866	146	102	98	758	140	613	70	589	73	433	120	808	122	896	100	216	151	832	120	1546	147	542	144	1258	106	166	96	568	147	196	145
35	michael schumacher	M	34	R	96	266	121	927	119	122	109	477	88	320	95	192	95	1032	121	1295	145	1198	130	131	98	225	86	1886	155	643	117	1014	143	173	66	402	186	186	142
35	michael schumacher	M	34	R	140	234	96	568	153	125	101	543	127	237	119	263	130	2755	124	1305	92	592	97	165	99	943	95	928	168	761	131	807	121	169	95	719	136	80	144
35	michael schumacher	M	34	R	144	539	86	389	97	136	73	433	95	298	102	275	90	1220	78	1718	120	592	121	240	97	855	126	1163	127	566	129	880	120	181	75	387	168	146	142
35	michael schumacher	M	34	R	176	641	94	443	144	144	95	479	97	232	116	266	142	1343	56	767	96	353	119	168	119	951	81	992	150	504	123	704	98	153	111	442	125	215	118
35	michael schumacher	M	34	R	111	991	66	424	124	125	59	403	64	208	118	760	88	664	164	1089	120	855	120	256	96	962	91	701	122	425	96	1000	129	144	95	352	143	249	122
35	michael schumacher	M	34	R	249	294	180	513	120	169	95	423	72	457	133	567	97	808	121	875	21	1218	115	203	96	643	93	556	113	400	89	590	115	139	98	382	147	215	115
35	michael schumacher	M	34	R	111	280	97	417	131	133	65	801	144	497	118	1290	94	1065	94	611	132	1369	81	129	127	980	90	1167	60	1084	118	567	97	136	73	408	168	98	161
35	michael schumacher	M	34	R	78	222	145	522	122	122	98	785	91	235	121	591	100	2306	95	799	120	663	122	152	112	1516	92	2475	105	441	100	376	161	162	63	768	200	126	136
35	michael schumacher	M	34	R	120	264	118	433	111	167	89	1464	120	568	100	582	82	634	97	716	108	1378	105	186	164	824	145	644	99	403	99	617	99	119	102	363	208	133	144
36	michael schumacher	F	27	R	65	300	67	516	78	383	72	430	42	378	58	472	72	713	72	591	48	360	73	496	72	273	39	631	49	553	70	967	65	280	72	316	58	180	53
36	michael schumacher	F	27	R	1	257	44	1029	45	703	1	346	101	418	38	444	66	330	48	424	48	378	46	334	72	318	42	372	112	570	44	1329	49	235	72	352	48	192	73
36	michael schumacher	F	27	R	66	345	72	1097	47	640	71	380	43	379	57	457	67	537	68	575	72	355	44	588	84	288	49	458	38	463	55	541	82	295	67	300	64	199	48
36	michael schumacher	F	27	R	69	304	39	444	49	259	72	427	81	405	54	472	73	568	58	760	51	341	45	395	53	590	31	338	72	522	46	1118	73	321	40	318	25	161	54
36	michael schumacher	F	27	R	72	281	52	359	57	356	44	380	72	400	25	408	81	352	48	336	57	232	92	528	48	264	16	565	68	475	47	1593	39	332	42	306	60	194	38
36	michael schumacher	F	27	R	3	195	48	448	59	290	56	400	70	311	71	550	41	273	32	736	72	240	72	640	54	496	50	585	64	443	44	564	57	336	49	304	50	168	77
36	michael schumacher	F	27	R	78	288	72	376	79	760	49	368	68	320	48	520	76	432	85	356	67	428	47	544	48	232	53	518	33	433	66	521	48	383	49	305	56	225	38
36	michael schumacher	F	27	R	72	293	44	348	76	287	54	357	67	349	71	451	4	220	80	352	71	240	50	353	47	238	61	472	93	465	63	632	71	280	47	287	72	225	64
36	michael schumacher	F	27	R	39	289	69	367	47	384	80	399	59	413	43	396	111	339	44	372	48	339	10	254	71	239	48	441	31	538	61	517	49	280	48	288	47	215	85
36	michael schumacher	F	27	R	72	282	51	321	36	294	77	366	40	272	72	508	53	325	47	457	72	350	67	360	48	208	51	386	70	452	66	519	43	403	72	304	53	192	72
36	michael schumacher	F	27	R	40	248	82	513	72	201	46	268	99	300	46	238	48	1000	48	376	51	269	67	180	71	269	103	495	85	211	72	356	52	166	71	334	105	170	69
36	michael schumacher	F	27	R	47	287	50	257	60	168	59	239	96	265	87	231	72	336	81	1425	71	256	47	229	40	204	46	400	70	214	72	385	69	165	71	238	117	277	71
36	michael schumacher	F	27	R	46	280	52	262	72	192	48	209	156	298	85	255	63	303	71	807	57	253	75	219	73	288	48	473	71	193	47	269	81	153	73	288	96	232	72
36	michael schumacher	F	27	R	39	300	68	283	83	192	80	376	56	216	101	265	68	335	14	566	43	271	63	164	64	175	52	457	46	183	71	316	69	168	67	179	97	192	72
36	michael schumacher	F	27	R	17	210	59	205	101	168	114	238	111	258	132	517	50	246	116	424	67	217	99	233	30	149	49	1083	48	216	98	328	72	168	72	168	96	168	64
36	michael schumacher	F	27	R	72	280	49	481	115	184	89	167	120	264	72	760	72	693	68	347	72	218	70	190	48	184	72	408	72	217	68	303	72	120	48	197	67	131	72
36	michael schumacher	F	27	R	30	270	48	400	50	192	72	198	108	251	119	344	65	511	72	264	95	208	49	264	52	232	50	408	73	173	115	371	50	249	62	135	95	159	72
36	michael schumacher	F	27	R	44	262	46	256	94	172	71	210	112	280	102	432	48	400	49	496	96	291	45	123	71	184	42	474	78	146	86	351	96	191	58	144	68	161	52
36	michael schumacher	F	27	R	123	286	43	185	78	192	49	186	118	263	102	217	70	282	69	638	70	238	96	692	70	308	48	472	57	144	96	400	73	183	64	163	65	102	98
36	michael schumacher	F	27	R	102	1025	2	183	77	284	44	236	128	306	86	238	72	286	73	282	48	216	47	240	71	258	54	345	121	204	72	285	103	187	81	149	99	179	117
37	michael schumacher	F	24	R	51	324	38	415	47	471	73	1144	73	520	48	643	21	541	99	640	88	787	48	263	70	520	70	662	72	527	50	594	71	329	47	382	55	355	45
37	michael schumacher	F	24	R	39	317	86	689	71	411	68	1613	63	399	48	616	122	413	84	419	71	645	71	371	47	312	88	1019	69	598	38	542	72	531	41	269	72	240	96
37	michael schumacher	F	24	R	76	395	53	1209	35	1081	62	1252	75	306	74	545	71	287	96	400	48	525	81	427	72	308	68	828	72	496	75	592	72	336	48	312	73	256	76
37	michael schumacher	F	24	R	71	292	94	474	41	355	70	439	63	251	75	472	69	240	117	663	68	277	71	591	99	273	64	688	45	506	34	1173	86	281	75	336	74	240	88
37	michael schumacher	F	24	R	66	275	48	486	65	494	68	395	74	288	72	736	80	259	165	1522	68	379	73	377	107	287	72	552	40	1353	47	703	80	312	48	256	76	216	73
37	michael schumacher	F	24	R	86	337	84	471	91	413	68	373	70	362	88	460	115	303	81	941	58	270	38	390	74	313	50	2297	69	481	44	569	68	333	65	303	71	264	82
37	michael schumacher	F	24	R	95	524	79	482	33	301	68	398	77	286	82	481	63	561	137	507	67	275	54	420	36	268	53	544	58	760	48	628	68	252	77	288	72	234	70
37	michael schumacher	F	24	R	105	346	52	433	57	256	116	407	72	304	87	432	96	256	120	552	92	256	72	472	72	322	62	2459	70	667	72	616	73	256	72	339	93	205	104
37	michael schumacher	F	24	R	26	290	71	453	43	275	72	432	73	304	71	490	85	317	96	457	71	399	73	361	87	336	64	900	67	475	64	561	47	263	103	304	101	264	72
37	michael schumacher	F	24	R	72	296	93	368	72	395	61	395	42	306	73	664	76	298	62	696	94	238	109	712	79	315	1	1229	72	448	72	976	73	256	87	397	59	215	51
37	michael schumacher	F	24	R	105	372	35	242	87	169	87	217	70	303	71	349	44	386	120	393	106	319	80	248	65	349	67	1020	71	447	97	1120	97	233	28	240	71	200	88
37	michael schumacher	F	24	R	91	376	80	352	72	144	72	289	95	375	48	391	66	202	143	551	96	424	72	168	72	285	70	1187	53	185	71	362	45	171	66	158	70	189	71
37	michael schumacher	F	24	R	131	850	80	744	99	205	37	129	91	283	63	256	72	431	112	401	96	304	91	369	39	207	63	800	71	171	76	1046	62	134	79	169	71	168	60
37	michael schumacher	F	24	R	72	308	94	243	99	1009	72	240	73	336	49	450	45	264	111	267	83	400	72	178	76	265	71	1401	55	467	27	323	95	209	71	160	71	193	71
