Username	Text	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c	C-> 	 -> 	 ->L	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->R	R->r	R->Y	Y->y
114	greyc laboratory	70	190	120	90	100	270	70	280	70	120	70	190	70	140	100	230	70	761	70	270	120	70	90	180	70	220	40	310	70	250	80
114	greyc laboratory	60	150	100	90	100	190	50	190	70	160	90	270	70	100	80	260	60	220	50	260	90	70	120	240	60	180	50	300	60	250	70
114	greyc laboratory	70	170	110	70	110	280	70	401	70	170	70	220	70	160	70	280	70	270	40	591	90	90	120	330	70	260	80	240	100	210	70
114	greyc laboratory	50	110	110	70	120	220	60	771	0	0	0	90	60	80	90	250	70	230	60	250	100	80	120	200	60	200	50	270	70	270	70
114	greyc laboratory	80	170	120	100	90	230	70	220	70	120	90	200	70	120	100	240	70	190	80	240	120	120	70	160	80	200	90	340	80	200	70
114	greyc laboratory	80	130	120	90	110	150	80	210	80	130	90	260	50	100	70	230	80	190	40	220	110	120	80	220	40	150	40	381	70	240	80
114	greyc laboratory	70	120	90	70	90	240	70	250	80	120	70	190	80	120	80	240	70	140	70	260	100	50	110	230	70	170	100	741	90	120	90
115	greyc laboratory	70	240	100	50	90	280	70	381	70	421	80	320	70	190	70	250	80	270	70	250	70	220	50	290	70	541	70	330	40	310	70
115	greyc laboratory	60	130	60	190	70	250	70	200	70	180	90	571	70	190	80	381	60	471	70	230	80	671	0	10	50	240	70	481	60	320	50
115	greyc laboratory	80	240	70	190	70	280	100	210	50	120	50	471	70	170	70	260	80	381	70	240	50	170	70	250	50	190	80	220	70	210	50
115	greyc laboratory	50	200	120	90	90	250	70	160	50	120	70	280	70	180	70	300	50	361	60	210	60	180	60	270	40	150	60	130	60	210	80
115	greyc laboratory	70	240	110	110	100	461	70	180	70	150	40	260	50	160	60	240	70	260	70	230	80	170	70	290	70	170	60	160	40	160	80
115	greyc laboratory	50	170	100	70	90	290	50	150	70	240	90	381	70	170	60	240	70	310	60	220	70	180	70	861	60	230	70	280	50	170	60
115	greyc laboratory	70	190	70	50	70	230	70	240	40	160	80	381	50	220	70	300	50	240	70	290	70	180	70	290	70	210	80	240	70	260	70
115	greyc laboratory	70	160	90	60	100	270	60	200	50	511	70	541	70	150	60	240	60	330	50	250	70	230	90	391	50	200	80	330	50	250	60
115	greyc laboratory	70	300	90	40	120	250	70	240	70	190	80	521	80	170	50	260	70	260	50	260	80	190	70	401	50	210	70	531	70	140	70
115	greyc laboratory	70	220	90	60	90	220	70	200	40	411	100	330	80	150	60	190	70	260	70	260	60	180	80	270	60	160	60	120	60	170	50
115	greyc laboratory	70	140	100	50	90	230	50	220	40	120	40	300	70	170	50	240	70	210	70	210	70	190	70	381	70	240	70	280	50	310	70
115	greyc laboratory	50	150	80	50	90	240	60	190	60	230	70	310	80	190	50	210	60	200	70	190	80	220	70	330	50	220	70	431	40	100	50
58	greyc laboratory	80	130	60	150	140	320	70	210	70	140	90	881	50	771	50	280	60	381	60	471	60	130	80	230	60	571	50	481	50	361	60
58	greyc laboratory	100	270	70	190	90	250	80	290	100	170	90	541	50	551	70	190	90	300	70	411	50	120	60	230	50	541	70	581	90	180	70
58	greyc laboratory	70	190	60	160	60	481	70	280	70	130	80	551	70	561	60	250	70	371	50	511	60	130	80	230	60	551	70	681	60	361	80
58	greyc laboratory	100	220	50	140	90	230	80	240	80	200	70	921	50	260	70	260	70	260	70	431	70	140	70	210	70	501	70	381	90	260	70
58	greyc laboratory	60	200	20	120	60	931	60	320	50	130	80	541	70	601	0	0	0	1993	60	581	60	160	60	220	70	601	60	320	70	351	80
58	greyc laboratory	80	150	70	170	70	230	70	280	50	130	70	421	70	120	90	210	90	310	70	401	70	120	90	280	80	521	80	361	70	431	70
58	greyc laboratory	70	140	60	160	60	250	60	230	60	110	80	521	70	280	50	290	70	280	70	451	70	140	70	190	60	631	70	200	70	320	70
58	greyc laboratory	70	210	70	160	100	240	80	230	80	150	70	411	70	120	80	280	70	611	70	881	70	210	80	280	80	601	70	431	70	280	70
58	greyc laboratory	70	120	60	160	60	200	70	280	60	120	90	551	50	230	60	300	70	310	60	461	60	150	70	190	60	591	60	361	70	320	70
58	greyc laboratory	70	170	70	170	70	230	70	240	70	140	50	1853	70	260	70	381	70	280	80	401	80	120	100	240	80	571	70	351	70	270	70
58	greyc laboratory	70	130	50	160	50	471	60	190	70	150	80	991	0	10	70	290	60	381	70	481	60	140	70	210	50	531	60	300	70	340	90
58	greyc laboratory	80	120	70	160	80	240	80	521	70	200	40	421	90	481	70	200	80	270	70	471	100	140	70	190	80	571	70	310	70	310	70
69	greyc laboratory	50	170	70	110	80	100	50	140	80	280	50	441	40	80	70	391	70	210	30	330	50	100	70	260	70	230	50	361	70	120	50
69	greyc laboratory	60	230	40	521	80	190	40	110	60	451	60	391	50	100	70	1753	50	631	50	381	40	80	60	391	70	130	50	411	60	140	60
69	greyc laboratory	50	210	70	120	90	140	50	120	70	230	60	361	70	100	70	210	50	190	50	330	50	100	70	70	50	260	40	361	40	120	40
69	greyc laboratory	60	270	40	120	70	160	40	130	60	471	60	421	60	140	60	340	40	230	60	471	80	471	70	401	70	230	60	330	70	170	60
69	greyc laboratory	70	190	80	100	100	100	30	130	70	1332	50	551	50	90	40	310	50	190	70	330	70	120	40	120	40	240	40	320	50	120	70
69	greyc laboratory	60	230	50	110	80	100	50	300	70	381	60	340	50	190	60	300	50	230	50	330	50	110	60	361	60	130	40	451	70	170	50
69	greyc laboratory	50	180	50	80	70	120	40	110	50	330	70	290	70	120	70	290	50	200	50	320	70	120	70	70	60	250	50	340	70	110	50
69	greyc laboratory	50	220	40	90	90	120	50	150	80	180	60	361	50	90	70	330	50	240	30	361	40	70	80	180	60	280	50	310	70	130	40
69	greyc laboratory	70	210	60	60	80	110	40	120	70	240	40	300	50	70	100	220	50	190	50	330	70	120	40	120	50	210	50	280	70	150	70
69	greyc laboratory	70	250	40	90	90	130	40	130	60	260	60	340	50	90	60	320	60	230	40	320	40	80	70	330	70	170	60	351	60	170	50
69	greyc laboratory	70	210	70	90	80	100	50	120	70	120	50	381	40	70	70	190	50	190	50	300	50	100	70	140	50	240	50	351	30	80	40
69	greyc laboratory	60	240	50	110	90	120	50	140	70	451	60	441	40	130	80	330	50	220	50	391	60	320	70	391	70	230	60	280	90	220	60
68	greyc laboratory	40	130	70	100	70	491	70	150	40	140	70	310	50	160	70	411	50	210	50	240	40	90	100	150	40	371	50	260	80	150	70
68	greyc laboratory	60	150	50	90	40	290	50	90	70	110	50	290	40	140	70	230	50	240	40	260	40	130	60	90	30	431	40	240	50	150	50
68	greyc laboratory	80	170	70	70	90	240	70	140	70	190	50	210	50	140	70	240	50	220	50	250	50	100	70	100	40	391	50	290	70	150	40
68	greyc laboratory	50	190	50	60	40	290	50	100	80	150	60	260	40	90	70	170	40	240	40	361	30	100	50	190	50	320	60	270	40	120	50
68	greyc laboratory	60	120	70	100	70	330	50	120	70	110	50	240	50	120	70	260	50	210	50	270	50	120	70	90	50	330	70	381	70	160	80
68	greyc laboratory	50	170	50	90	60	310	40	80	50	100	60	250	30	110	70	230	40	240	40	240	50	100	70	110	40	381	50	270	40	150	40
68	greyc laboratory	50	150	70	70	70	240	70	110	70	100	70	240	40	120	70	120	40	200	50	270	50	120	70	70	70	300	50	361	70	160	60
68	greyc laboratory	40	200	40	70	40	310	30	90	70	90	60	240	40	120	60	230	40	240	40	240	50	110	60	80	50	401	50	260	50	150	50
68	greyc laboratory	50	210	50	80	70	300	50	100	70	90	70	240	50	110	80	240	50	220	50	230	70	120	70	120	50	361	50	571	70	300	50
68	greyc laboratory	50	160	50	120	20	260	50	120	50	210	50	280	40	110	60	170	30	230	40	220	40	70	60	110	40	391	50	240	50	120	40
68	greyc laboratory	40	180	50	70	70	340	50	70	70	140	50	240	20	90	70	240	50	210	50	260	50	100	70	90	50	401	50	531	60	90	50
68	greyc laboratory	40	170	40	100	50	290	30	70	70	110	50	220	40	110	60	140	40	230	30	230	50	90	50	100	40	411	40	280	50	120	50
116	greyc laboratory	70	110	80	70	70	110	70	170	100	180	60	210	70	120	70	290	70	110	50	240	90	60	100	200	60	140	70	170	60	160	60
116	greyc laboratory	70	70	90	70	90	110	70	140	80	120	80	240	50	80	70	230	70	90	50	190	120	80	120	200	80	100	70	170	50	170	40
116	greyc laboratory	70	100	110	90	70	90	60	170	70	130	60	230	80	100	70	250	70	130	50	260	80	40	120	220	70	120	60	170	50	130	50
116	greyc laboratory	80	100	90	50	120	120	70	160	50	100	70	210	70	70	70	240	50	70	70	220	90	40	120	190	70	120	70	140	50	120	70
116	greyc laboratory	80	80	90	70	70	90	60	150	90	90	80	220	70	70	70	220	80	100	60	401	80	40	110	220	70	150	60	170	60	110	70
116	greyc laboratory	70	70	170	100	70	90	70	140	80	100	70	210	70	70	70	260	70	100	70	210	90	40	120	220	70	70	100	170	70	140	40
116	greyc laboratory	70	70	100	70	100	100	50	130	70	90	70	230	60	100	70	230	80	100	60	200	120	100	100	150	90	150	70	120	60	140	60
116	greyc laboratory	80	80	120	90	70	50	100	160	70	70	70	220	70	70	90	250	80	100	70	220	110	90	100	170	70	110	70	120	70	140	50
116	greyc laboratory	60	80	90	70	90	90	50	150	70	100	70	210	80	80	80	250	70	110	70	451	120	80	100	230	70	100	60	120	60	140	60
116	greyc laboratory	70	70	120	90	70	70	80	170	90	90	70	240	50	100	70	240	80	80	80	200	140	110	100	150	70	90	80	140	70	120	70
116	greyc laboratory	70	70	80	60	100	100	40	140	70	210	40	210	70	130	60	230	90	160	70	200	110	80	110	180	90	160	70	140	50	140	50
116	greyc laboratory	70	70	120	60	100	70	80	170	100	521	70	220	70	70	70	260	70	50	70	230	120	70	120	170	100	70	70	190	70	120	40
67	greyc laboratory	70	150	70	190	50	190	50	160	50	170	90	451	70	110	80	220	50	290	70	160	50	551	50	210	70	381	70	250	80	270	70
67	greyc laboratory	60	110	60	170	60	170	50	150	50	140	100	651	60	130	40	881	60	290	70	220	70	240	80	150	50	381	80	270	60	270	60
67	greyc laboratory	70	90	70	190	50	120	80	150	70	130	50	441	70	160	70	230	80	290	70	220	60	250	100	170	70	330	70	651	60	280	40
67	greyc laboratory	50	80	70	180	70	210	60	190	60	140	90	451	70	240	60	210	70	451	70	260	60	290	60	250	70	481	70	220	60	250	60
67	greyc laboratory	70	120	70	170	70	180	50	140	80	150	70	401	90	140	70	290	70	280	90	190	70	240	70	140	70	280	70	240	70	401	70
67	greyc laboratory	60	120	60	180	70	210	70	250	60	120	90	651	70	160	60	170	70	441	60	290	60	361	100	250	70	451	70	300	60	160	70
67	greyc laboratory	60	130	50	170	50	120	70	150	70	150	50	170	50	120	50	190	50	260	50	140	100	270	70	120	70	250	100	240	50	381	50
67	greyc laboratory	70	110	50	190	70	150	60	140	60	130	110	391	60	120	60	190	70	340	60	170	60	250	90	160	60	280	70	280	60	250	70
67	greyc laboratory	70	120	70	180	50	70	100	170	50	140	50	190	70	120	70	210	50	240	70	140	70	260	70	120	70	260	80	210	50	240	70
67	greyc laboratory	60	80	60	180	60	160	50	110	40	130	90	371	80	140	60	190	80	300	70	160	60	240	80	140	60	250	60	190	60	290	50
67	greyc laboratory	40	70	70	180	50	100	70	120	70	120	70	210	50	110	80	320	70	260	70	160	70	240	70	140	50	230	80	220	50	290	50
67	greyc laboratory	60	80	60	190	60	140	80	80	70	160	80	240	70	160	60	290	70	361	70	140	60	240	80	150	50	280	70	220	60	310	60
54	greyc laboratory	50	80	50	180	60	260	30	210	70	100	100	361	50	90	90	290	50	170	60	190	70	210	80	220	60	140	60	190	70	351	60
54	greyc laboratory	80	120	80	200	70	140	50	130	130	100	70	260	80	100	100	280	70	190	70	150	90	160	100	190	70	140	100	190	100	260	70
54	greyc laboratory	70	110	60	190	70	140	60	170	90	70	90	260	60	90	90	340	70	210	70	190	90	190	100	280	60	180	70	230	70	300	70
54	greyc laboratory	70	160	70	210	80	120	80	150	120	90	80	240	70	70	90	310	100	210	70	190	100	170	90	210	70	160	70	220	90	280	80
54	greyc laboratory	70	100	60	170	80	120	50	150	100	80	90	230	70	90	90	260	60	190	60	200	90	170	90	230	60	150	70	210	60	230	50
54	greyc laboratory	40	120	40	160	80	150	70	180	100	70	70	220	90	70	100	280	70	170	70	240	70	160	90	210	50	120	70	170	70	220	60
54	greyc laboratory	70	100	50	160	70	140	50	150	110	110	80	230	70	90	80	260	60	170	70	160	80	160	80	200	60	150	80	100	90	200	60
54	greyc laboratory	70	140	70	180	100	150	70	190	90	70	100	230	70	100	90	240	70	140	70	140	90	190	90	210	80	150	70	120	90	160	50
54	greyc laboratory	70	90	60	170	80	140	50	150	100	70	80	230	90	90	80	240	60	150	70	160	80	160	80	190	70	150	70	160	80	220	70
54	greyc laboratory	60	110	70	190	90	140	70	170	90	90	80	270	70	70	90	401	70	210	80	140	100	170	90	240	40	140	70	140	90	160	100
54	greyc laboratory	70	100	60	180	70	120	50	150	110	120	110	270	70	100	90	280	50	190	60	150	80	160	80	210	60	130	70	130	90	150	70
54	greyc laboratory	80	120	80	200	90	120	70	160	110	90	100	240	70	70	100	290	70	160	70	170	90	170	90	210	60	140	70	120	90	140	70
76	greyc laboratory	80	100	50	140	70	90	70	170	70	170	50	421	50	70	70	270	70	90	70	280	120	120	120	290	50	130	80	220	100	140	80
76	greyc laboratory	110	80	90	170	80	40	110	160	70	100	110	461	70	110	60	210	90	200	110	160	70	170	100	250	50	80	120	230	60	110	70
76	greyc laboratory	90	90	50	120	90	40	100	170	70	0	120	521	70	100	70	160	80	170	100	150	130	110	90	260	70	120	120	280	70	190	100
76	greyc laboratory	90	90	60	140	80	80	60	160	50	40	90	270	80	90	80	290	60	100	70	270	120	100	100	260	90	120	70	270	70	170	60
76	greyc laboratory	70	100	70	170	70	90	100	130	90	100	70	290	70	170	50	120	70	180	100	120	120	150	110	230	100	120	90	140	70	120	100
76	greyc laboratory	80	90	70	150	80	140	70	70	60	160	90	300	60	120	60	120	70	200	70	150	100	90	110	250	60	100	110	160	80	140	70
76	greyc laboratory	70	120	70	120	80	60	100	190	70	120	70	310	80	90	70	170	90	170	70	140	120	70	100	230	50	100	100	190	70	150	70
76	greyc laboratory	80	80	70	200	70	40	90	200	80	80	80	270	60	100	80	150	70	160	110	110	110	80	90	270	60	100	100	190	60	180	110
76	greyc laboratory	90	90	70	170	90	120	70	70	70	140	80	361	70	90	70	170	70	170	80	110	120	90	100	240	80	120	100	160	80	130	70
76	greyc laboratory	90	90	90	160	100	621	60	320	50	130	60	260	50	120	60	170	70	180	80	150	90	50	80	250	80	120	80	230	80	100	80
76	greyc laboratory	70	100	70	140	100	70	120	170	70	140	70	280	70	100	70	140	70	150	120	130	70	50	100	220	70	90	120	190	70	110	100
76	greyc laboratory	70	50	80	160	90	90	80	120	70	120	60	190	70	90	70	150	90	120	110	130	90	50	80	240	70	90	100	180	70	110	80
117	greyc laboratory	70	220	70	160	120	240	70	160	100	170	70	641	70	70	100	310	90	140	100	170	90	170	120	250	100	170	90	240	90	280	70
117	greyc laboratory	90	260	70	180	130	270	80	230	90	180	100	561	70	90	80	441	50	150	70	320	60	270	90	270	70	160	70	160	70	310	70
117	greyc laboratory	70	240	90	190	100	220	60	160	90	160	100	521	70	100	90	471	100	170	70	140	70	170	100	210	70	160	80	100	100	310	70
117	greyc laboratory	80	320	80	220	110	340	50	170	80	220	90	491	60	80	120	601	70	150	60	290	60	170	100	240	60	150	70	130	70	260	70
117	greyc laboratory	70	351	90	190	120	220	70	130	70	120	100	461	90	70	110	371	80	120	120	190	90	190	90	210	80	150	70	120	120	351	70
117	greyc laboratory	100	250	80	180	100	320	60	170	70	150	90	501	90	90	80	381	70	120	50	180	70	190	100	250	60	170	50	80	80	300	70
117	greyc laboratory	100	240	70	140	120	190	70	140	100	150	90	731	70	70	70	381	90	140	70	120	100	160	120	220	90	160	80	50	100	260	90
117	greyc laboratory	80	280	50	140	100	240	70	280	90	170	80	481	70	70	70	330	70	140	50	140	70	200	90	240	70	150	60	100	70	210	80
117	greyc laboratory	70	220	80	140	100	170	70	130	70	120	100	551	70	40	80	290	70	120	70	120	70	140	90	210	70	170	70	100	90	250	100
117	greyc laboratory	60	381	70	190	70	190	60	130	80	150	80	461	90	90	100	381	80	130	50	140	60	180	90	250	60	551	60	300	80	260	70
117	greyc laboratory	70	240	40	140	70	140	80	140	100	120	70	431	100	70	90	310	90	120	70	140	70	140	90	210	70	150	70	110	100	280	80
117	greyc laboratory	70	300	60	230	90	210	60	160	80	220	90	431	70	80	70	381	80	120	60	160	60	160	70	210	70	160	70	110	70	290	60
74	greyc laboratory	70	240	90	190	100	260	70	140	100	100	90	190	90	120	70	160	70	210	70	120	50	170	70	110	70	270	70	310	70	160	70
74	greyc laboratory	40	361	70	180	50	150	80	220	80	200	90	240	80	140	80	160	70	270	60	110	50	210	70	120	50	330	80	300	60	180	70
74	greyc laboratory	70	140	70	180	80	220	70	170	100	120	90	210	70	120	70	160	50	220	70	110	50	170	90	120	70	290	40	491	70	260	80
74	greyc laboratory	80	280	60	100	80	300	70	140	110	240	70	180	60	170	90	80	70	260	60	150	70	200	80	130	60	461	80	170	50	260	70
74	greyc laboratory	80	160	100	200	90	160	80	170	100	160	100	190	100	170	100	120	100	230	100	150	70	190	70	120	90	300	70	140	50	220	100
74	greyc laboratory	50	120	80	210	50	180	30	150	90	190	40	260	70	170	70	130	50	250	70	140	70	200	60	120	60	371	70	361	50	280	70
74	greyc laboratory	70	130	70	190	80	150	70	120	70	90	80	210	70	120	70	150	70	240	70	110	70	190	70	120	70	260	100	190	70	160	80
74	greyc laboratory	70	90	70	220	70	160	50	110	110	170	90	210	50	130	80	120	60	220	70	110	50	190	40	80	60	300	60	150	70	451	70
74	greyc laboratory	50	170	70	180	70	140	70	150	70	90	100	210	50	120	100	120	70	220	90	90	100	260	70	140	70	310	70	210	70	140	100
74	greyc laboratory	70	110	70	180	70	160	70	140	70	90	60	220	70	150	80	120	60	230	80	140	70	180	80	120	60	541	80	210	40	320	80
74	greyc laboratory	70	110	70	190	70	170	70	140	70	70	100	160	70	120	120	150	90	260	70	100	80	200	100	120	100	290	100	140	70	210	70
74	greyc laboratory	60	120	40	160	70	140	60	130	110	110	80	200	70	170	90	110	60	280	70	150	80	200	80	140	70	401	70	200	70	230	90
70	greyc laboratory	90	130	150	50	170	170	90	330	100	240	70	260	70	491	120	220	100	220	70	230	90	190	120	831	120	170	80	200	120	120	80
70	greyc laboratory	100	120	110	50	130	160	90	260	110	80	110	280	80	150	120	401	80	431	110	210	80	160	120	531	110	190	80	611	110	110	60
70	greyc laboratory	110	230	140	70	170	2584	100	551	110	110	80	290	70	170	140	300	100	240	100	310	160	140	140	330	170	170	100	310	120	140	70
70	greyc laboratory	130	100	120	60	150	110	100	310	90	60	100	290	60	120	120	441	90	240	90	200	80	190	110	170	80	351	90	351	120	140	60
70	greyc laboratory	110	140	160	70	160	120	90	280	150	80	110	471	90	170	110	200	100	220	90	210	150	240	120	310	140	190	90	371	100	50	70
70	greyc laboratory	90	90	100	30	150	120	90	300	100	80	80	270	60	130	120	391	70	351	60	290	50	100	90	110	90	351	80	260	80	150	70
70	greyc laboratory	50	70	140	70	170	170	100	300	100	100	70	240	70	140	120	190	90	761	70	140	70	190	120	120	100	330	90	481	90	60	70
70	greyc laboratory	90	90	120	80	120	110	70	210	110	80	100	290	70	190	100	361	30	351	90	541	60	280	90	150	100	361	80	200	110	210	90
70	greyc laboratory	100	70	130	50	140	140	70	210	150	100	70	290	70	160	120	210	100	501	70	190	100	220	140	511	120	230	90	320	120	70	100
70	greyc laboratory	70	140	80	20	150	150	70	230	100	70	100	320	60	160	110	330	80	300	60	150	80	160	110	300	110	270	70	431	100	110	70
70	greyc laboratory	100	100	120	20	170	170	70	210	120	70	100	260	80	120	120	240	90	401	100	210	100	190	150	170	100	290	110	280	90	90	70
70	greyc laboratory	50	120	90	30	140	170	90	270	50	50	100	551	50	180	120	280	60	270	40	260	60	110	80	110	90	300	80	270	110	110	60
82	greyc laboratory	70	230	150	721	90	541	120	260	70	190	150	160	150	150	90	210	50	100	90	170	110	110	120	120	90	190	120	170	90	160	90
82	greyc laboratory	70	351	110	150	120	300	110	250	130	190	180	250	120	130	140	280	100	290	100	170	90	120	180	160	60	170	120	150	80	190	80
82	greyc laboratory	70	160	150	120	120	190	100	170	70	90	140	120	120	140	150	240	50	120	70	110	100	671	190	140	70	120	240	381	90	90	100
82	greyc laboratory	80	220	110	100	120	491	90	130	80	150	180	180	90	130	150	280	110	351	80	190	60	120	120	120	50	911	120	190	90	170	80
82	greyc laboratory	70	240	120	90	120	501	100	140	100	140	140	140	100	170	120	290	60	401	90	140	100	120	160	140	50	170	160	160	100	150	90
82	greyc laboratory	70	270	110	110	120	431	100	170	90	120	120	80	100	130	170	641	110	330	90	200	100	280	140	140	40	130	180	180	50	150	70
82	greyc laboratory	70	240	190	160	140	330	100	240	70	70	190	260	100	140	120	220	70	190	60	160	140	220	70	70	90	491	100	361	100	140	70
82	greyc laboratory	70	280	120	120	120	320	90	180	80	100	150	220	120	180	140	280	100	260	90	180	50	260	140	110	70	200	240	140	70	190	60
82	greyc laboratory	70	190	160	180	140	361	100	170	90	120	110	110	100	140	100	931	50	190	110	210	120	140	150	120	70	330	120	481	70	140	70
82	greyc laboratory	80	250	130	160	100	240	80	200	80	100	190	150	100	190	130	240	90	230	110	160	70	180	150	200	50	220	210	150	60	150	60
82	greyc laboratory	90	180	140	100	140	431	90	160	70	90	120	170	100	150	90	230	50	280	80	220	120	120	170	140	70	90	170	190	70	120	110
82	greyc laboratory	80	270	150	150	110	230	90	210	90	150	180	210	110	200	100	601	120	381	100	180	110	140	160	190	60	120	210	160	50	140	70
73	greyc laboratory	90	260	140	50	120	180	120	120	100	240	100	330	70	170	120	330	100	170	60	371	170	120	120	280	100	220	100	411	60	60	70
73	greyc laboratory	90	230	100	60	100	120	70	160	70	110	80	551	60	80	110	290	100	140	50	180	120	90	110	200	80	140	80	140	80	160	80
73	greyc laboratory	90	210	100	80	90	120	90	110	90	170	90	381	70	120	110	280	90	120	70	170	120	70	120	230	70	140	100	200	90	160	70
73	greyc laboratory	70	220	110	80	70	90	60	140	80	110	90	551	50	70	80	220	90	150	70	190	130	100	100	190	80	200	70	120	70	180	80
73	greyc laboratory	70	190	120	100	70	100	90	140	70	90	90	310	90	120	120	280	90	120	70	190	140	120	90	240	70	130	100	150	70	170	70
73	greyc laboratory	80	230	100	70	100	100	60	150	90	110	80	421	50	100	70	210	100	140	60	180	120	90	100	180	90	160	90	120	80	170	80
73	greyc laboratory	90	230	120	80	120	90	100	150	80	110	90	210	80	100	100	220	110	130	50	170	140	90	120	401	100	170	70	150	90	160	70
73	greyc laboratory	100	270	80	60	100	120	70	150	80	240	60	521	50	210	90	330	100	200	60	170	110	100	80	170	80	100	70	150	70	140	60
73	greyc laboratory	80	220	90	70	100	100	90	160	80	120	70	330	70	100	90	250	100	150	70	140	140	100	90	190	90	110	100	140	80	120	100
73	greyc laboratory	60	200	80	60	100	110	110	160	70	140	90	451	60	80	70	190	90	160	50	150	110	80	90	160	100	140	90	130	60	100	70
73	greyc laboratory	70	190	120	90	100	100	90	120	90	120	90	260	70	90	70	190	100	100	90	160	150	120	100	140	90	90	100	150	70	90	80
73	greyc laboratory	60	230	110	90	90	120	90	140	70	110	100	210	80	120	70	190	90	120	70	160	120	90	100	170	80	441	90	290	70	120	70
81	greyc laboratory	100	290	130	270	190	300	100	491	140	330	220	1031	150	220	160	1422	110	351	160	881	150	230	170	280	170	260	180	260	160	270	150
81	greyc laboratory	120	260	210	190	180	351	170	290	140	491	100	290	140	260	210	731	170	220	170	591	220	220	180	320	190	170	170	571	170	661	120
81	greyc laboratory	130	290	210	210	190	461	100	401	120	751	130	451	130	280	180	531	200	290	150	701	140	250	220	330	200	220	130	280	150	391	130
81	greyc laboratory	140	591	140	661	170	451	100	401	150	240	170	871	150	361	170	521	150	1212	140	290	190	310	210	401	160	260	160	621	250	941	120
81	greyc laboratory	130	310	130	310	170	300	110	401	130	381	110	431	100	200	200	481	180	180	130	451	160	240	180	290	200	200	150	831	180	320	110
81	greyc laboratory	110	280	160	230	200	361	120	310	160	310	90	401	140	190	190	421	170	170	140	521	190	310	190	340	160	180	170	340	190	401	120
81	greyc laboratory	120	310	120	280	170	280	100	381	120	280	110	411	120	240	180	621	170	200	160	601	150	240	170	290	200	200	140	771	170	371	110
81	greyc laboratory	140	310	140	280	160	330	120	280	150	361	100	501	140	240	190	591	140	260	140	300	170	200	190	300	190	170	140	921	170	401	120
81	greyc laboratory	130	351	140	310	200	351	100	310	120	200	150	661	110	250	170	471	150	180	150	471	150	310	180	320	160	240	110	381	170	361	130
81	greyc laboratory	120	260	170	250	200	340	140	280	140	240	120	471	120	190	190	451	120	120	170	361	120	230	140	340	140	190	140	731	160	230	150
81	greyc laboratory	130	300	130	290	180	250	90	381	130	401	120	361	140	250	180	421	140	160	140	330	140	250	130	561	160	431	120	381	160	401	90
81	greyc laboratory	120	310	140	310	140	280	120	381	120	280	120	551	140	230	170	411	140	140	140	431	140	240	180	300	190	240	170	521	170	361	110
75	greyc laboratory	90	290	70	190	70	230	90	290	90	781	70	230	100	641	100	310	100	260	80	361	70	140	100	190	70	971	70	190	120	290	60
75	greyc laboratory	80	270	70	150	100	190	90	250	90	250	80	631	80	230	110	270	60	280	70	351	60	140	90	180	60	531	70	481	80	180	70
75	greyc laboratory	90	260	70	150	110	230	90	260	100	591	100	290	70	230	100	260	80	270	90	351	70	120	90	190	70	541	80	451	70	170	90
75	greyc laboratory	80	260	50	170	90	220	100	280	110	571	60	320	70	240	100	220	70	300	70	451	50	190	120	531	80	200	110	340	130	340	90
75	greyc laboratory	70	270	70	90	110	210	120	190	140	401	100	361	100	220	110	300	70	260	70	351	80	150	90	170	120	631	80	381	70	190	70
75	greyc laboratory	70	290	60	130	80	220	70	210	100	240	90	361	80	210	100	300	70	290	70	330	80	230	70	541	90	190	120	371	120	320	70
75	greyc laboratory	100	270	90	190	100	210	90	210	120	220	90	471	70	220	120	300	70	210	100	320	90	130	120	391	90	160	120	501	140	290	70
75	greyc laboratory	90	260	70	190	70	200	80	240	90	190	90	431	70	250	110	280	70	290	80	310	80	180	120	391	100	230	80	411	110	300	80
75	greyc laboratory	90	250	80	170	100	190	100	220	110	230	100	591	100	240	120	310	100	260	90	330	80	150	110	491	100	170	100	351	120	290	70
75	greyc laboratory	90	240	60	170	90	160	80	220	90	220	90	310	80	200	110	280	60	260	70	320	60	130	100	411	80	200	80	280	120	461	100
75	greyc laboratory	70	661	70	180	100	200	90	210	100	190	90	381	100	210	120	280	100	270	70	300	70	120	120	381	100	210	100	361	120	270	80
75	greyc laboratory	70	250	70	170	90	190	80	160	80	230	80	240	80	170	110	220	70	240	70	320	60	150	100	361	100	210	80	200	110	421	120
80	greyc laboratory	90	280	100	280	100	220	90	351	120	381	120	310	90	260	100	310	100	190	120	330	70	300	80	270	90	290	90	280	90	310	70
80	greyc laboratory	80	371	120	361	110	280	100	441	80	310	110	330	100	310	100	310	110	240	110	300	90	260	110	320	100	351	100	320	80	310	80
80	greyc laboratory	80	280	100	290	100	260	90	401	80	310	90	310	90	280	90	361	90	260	110	280	100	290	90	280	90	290	120	260	100	280	90
80	greyc laboratory	90	280	90	320	80	310	80	310	80	340	100	320	90	290	90	320	100	240	110	330	100	280	90	310	80	280	100	270	90	310	100
80	greyc laboratory	70	300	120	290	90	260	100	280	70	290	90	280	90	310	90	300	100	270	90	310	90	250	100	270	120	280	90	310	90	260	70
