Username	Text	gender	age	handedness	R->r	R->E	E->e	E->D	D->d	D-> 	 -> 	 ->H	H->h	H->O	O->o	O->T	T->t	T-> 	 -> 	 ->C	C->c	C->H	H->h	H->I	I->i	I->L	L->l	L->L	L->l	L->I	I->i	I-> 	 -> 	 ->P	P->p	P->E	E->e	E->P	P->p	P->P	P->p	P->E	E->e	E->R	R->r	R->S	S->s
27	red hot chilli peppers	F	26	R	68	176	48	168	71	400	72	317	68	187	48	232	72	288	101	352	72	361	187	95	96	316	1	62	94	270	87	140	197	133	71	407	120	327	73	977	77	459	60	13	202	202	13
27	red hot chilli peppers	F	26	R	72	196	56	140	125	256	96	240	103	103	112	243	93	270	96	496	72	379	100	53	97	298	7	78	71	233	59	175	118	184	71	408	105	399	56	121	71	415	56	33	182	183	70
27	red hot chilli peppers	F	26	R	175	105	71	175	89	312	149	251	60	136	86	269	32	268	127	260	72	405	139	91	102	965	68	131	214	424	112	245	100	299	73	394	39	383	7	55	103	444	73	36	119	120	88
27	red hot chilli peppers	F	26	R	80	205	35	131	73	371	53	221	105	192	96	266	38	233	100	261	109	352	174	111	109	263	140	140	39	179	133	269	140	86	72	376	166	400	48	96	72	408	95	72	188	189	43
27	red hot chilli peppers	F	26	R	63	185	31	181	34	275	94	251	150	151	70	277	40	253	42	203	65	336	144	120	71	259	71	117	83	216	101	184	135	216	71	383	89	421	27	99	57	419	79	54	95	157	66
27	red hot chilli peppers	F	26	R	77	168	140	168	90	458	107	336	128	38	150	280	72	336	82	597	43	340	113	32	126	336	47	95	106	233	71	239	159	193	96	402	45	360	70	142	71	470	97	88	81	153	64
27	red hot chilli peppers	F	26	R	105	48	95	160	143	167	144	264	170	96	113	88	72	176	118	136	96	603	19	1	60	299	49	243	38	230	98	240	144	145	112	161	177	175	2	537	104	118	124	48	77	196	116
27	red hot chilli peppers	F	26	R	120	84	92	180	188	193	163	111	150	109	174	174	29	77	174	175	105	106	119	71	120	336	34	104	88	308	19	138	110	107	90	90	109	110	95	824	95	168	95	47	97	287	73
27	red hot chilli peppers	F	26	R	225	96	130	238	75	315	111	400	184	79	136	161	71	265	88	110	96	616	120	197	67	300	154	155	85	204	146	147	141	229	103	244	98	148	40	126	109	246	100	20	96	264	49
27	red hot chilli peppers	F	26	R	166	96	87	207	97	415	121	346	136	109	98	74	96	220	68	116	77	238	66	76	134	350	53	149	167	227	120	192	168	144	72	192	127	75	61	421	127	192	128	64	71	254	59
27	red hot chilli peppers	F	26	R	149	114	104	214	72	312	95	343	133	44	109	121	64	169	203	204	27	111	119	72	95	264	50	125	108	211	192	142	138	139	98	215	96	228	75	354	69	206	103	24	91	228	128
27	red hot chilli peppers	F	26	R	136	134	59	170	197	221	134	265	138	70	132	84	141	168	97	193	134	246	105	58	115	287	55	129	118	207	141	232	159	158	35	58	96	101	68	170	41	130	119	71	108	240	72
27	red hot chilli peppers	F	26	R	155	67	96	289	40	239	95	235	117	109	58	72	120	210	86	414	72	136	123	122	72	265	45	117	98	271	57	192	106	98	79	103	96	72	96	494	74	99	124	71	53	214	90
27	red hot chilli peppers	F	26	R	154	104	88	255	103	233	191	434	141	68	123	74	96	224	80	254	102	211	142	71	124	387	1	12	72	240	97	232	120	319	84	98	117	67	68	109	120	407	120	72	112	208	94
27	red hot chilli peppers	F	26	R	159	94	168	280	96	167	170	264	285	96	190	189	2	44	127	128	87	135	145	96	145	390	2	53	77	197	164	208	144	104	88	112	86	105	64	439	95	96	122	91	77	174	96
27	red hot chilli peppers	F	26	R	173	91	96	308	1	1021	119	167	191	312	113	160	71	178	86	111	104	201	149	101	120	393	41	136	114	232	96	432	194	144	93	136	119	167	72	147	113	117	96	53	116	247	29
28	red hot chilli peppers	M	28	R	27	123	49	784	48	238	55	498	48	354	22	283	27	219	74	474	86	432	76	1207	56	394	30	126	73	215	52	689	34	400	71	407	53	503	41	193	1	333	35	143	37	208	72
28	red hot chilli peppers	M	28	R	72	150	67	251	71	239	81	712	66	376	53	466	38	247	51	383	95	464	33	487	42	246	11	108	48	191	47	264	16	400	48	352	77	456	102	136	49	821	35	164	38	582	48
28	red hot chilli peppers	M	28	R	82	168	49	165	70	264	48	466	91	360	93	304	49	240	97	288	89	411	14	278	49	207	72	183	33	138	63	248	36	407	85	372	60	437	47	147	44	372	66	144	48	216	48
28	red hot chilli peppers	M	28	R	32	120	71	192	69	283	68	504	36	358	63	368	52	251	59	411	60	462	42	210	72	453	43	120	90	179	54	216	49	408	84	377	47	463	9	80	72	394	14	110	86	257	47
28	red hot chilli peppers	M	28	R	57	133	72	717	69	900	51	371	35	377	58	299	53	231	75	432	53	426	48	271	39	247	50	163	29	150	47	265	84	350	50	360	52	568	84	144	64	424	54	144	72	232	77
28	red hot chilli peppers	M	28	R	39	135	80	173	95	231	63	557	39	319	77	336	72	627	37	725	53	399	57	337	96	284	43	141	71	166	49	208	56	432	61	400	48	471	33	121	62	397	35	135	44	180	49
28	red hot chilli peppers	M	28	R	47	143	57	264	116	280	49	409	47	376	76	289	71	254	72	336	50	592	55	219	45	330	19	106	62	209	64	234	38	425	45	349	56	456	30	112	83	384	25	144	95	186	46
28	red hot chilli peppers	M	28	R	43	138	72	189	29	211	89	537	63	367	72	458	102	332	77	610	50	384	75	352	48	242	42	149	41	154	47	439	40	336	32	396	44	426	90	141	69	364	33	135	100	210	61
28	red hot chilli peppers	M	28	R	53	142	55	219	21	290	22	346	58	386	70	302	48	264	24	1737	39	434	37	293	47	216	52	131	85	182	46	234	51	317	45	445	44	475	72	140	68	385	50	115	75	208	53
28	red hot chilli peppers	M	28	R	69	143	68	252	52	365	19	383	36	372	54	369	48	292	32	284	55	411	44	302	51	382	49	145	47	191	56	256	52	378	46	950	49	689	47	143	48	358	42	139	73	167	72
28	red hot chilli peppers	M	28	R	132	85	150	664	73	305	101	370	171	188	39	232	121	197	90	445	74	309	73	213	45	289	44	119	67	165	38	577	101	293	48	194	72	238	48	143	47	137	158	120	164	244	93
28	red hot chilli peppers	M	28	R	241	121	123	383	96	116	140	406	119	233	29	193	92	116	96	658	102	271	95	230	65	264	25	121	73	192	56	171	119	377	53	139	137	281	58	145	46	143	168	144	120	423	72
28	red hot chilli peppers	M	28	R	82	32	136	686	74	115	148	789	93	192	67	235	96	169	62	446	96	316	13	156	91	350	34	106	72	197	35	179	97	264	50	160	158	240	48	145	71	211	121	97	115	259	101
28	red hot chilli peppers	M	28	R	136	54	144	532	108	156	120	592	123	168	53	192	144	144	96	461	100	306	114	193	32	326	45	130	56	169	81	169	137	310	85	168	88	234	46	152	38	134	150	108	133	273	67
28	red hot chilli peppers	M	28	R	190	99	141	407	102	134	96	581	91	179	79	194	118	118	96	476	92	343	37	181	64	256	52	211	1	100	48	164	96	237	77	155	109	185	45	171	9	104	176	149	118	246	90
28	red hot chilli peppers	M	28	R	125	75	120	257	144	144	122	567	120	225	27	159	126	126	134	467	122	287	120	213	43	480	20	110	47	194	61	171	88	392	53	168	120	288	49	145	48	164	173	140	144	284	87
28	red hot chilli peppers	M	28	R	99	51	148	544	125	168	99	893	107	147	72	168	123	149	91	419	120	277	107	204	52	279	53	167	26	161	32	264	98	236	53	148	124	381	43	140	57	120	167	119	160	232	96
28	red hot chilli peppers	M	28	R	185	137	121	355	95	117	120	421	98	171	56	165	123	124	152	711	159	193	124	231	47	239	58	145	47	178	40	173	124	290	74	142	128	280	51	120	72	168	144	121	143	246	94
28	red hot chilli peppers	M	28	R	111	65	150	399	120	157	115	468	111	243	35	179	151	156	101	509	121	280	104	192	49	226	61	154	43	139	48	216	96	331	54	167	151	286	72	170	70	158	144	120	144	240	117
28	red hot chilli peppers	M	28	R	152	141	74	470	84	149	124	423	89	191	34	169	128	144	96	506	62	396	98	186	62	216	52	149	47	164	78	376	123	383	82	256	128	225	40	135	71	125	156	140	136	235	116
29	red hot chilli peppers	M	31	R	71	221	66	634	79	493	52	1307	76	456	96	472	72	380	70	886	49	376	74	413	61	436	93	165	102	292	68	348	72	432	72	736	72	647	68	134	103	432	104	211	74	256	72
29	red hot chilli peppers	M	31	R	94	184	71	688	72	664	71	400	55	311	72	601	71	477	90	1093	63	517	72	376	74	400	96	193	71	464	68	703	113	407	90	521	64	732	68	1068	72	496	100	216	90	304	77
29	red hot chilli peppers	M	31	R	103	210	74	616	72	371	61	461	72	425	101	442	69	324	70	1138	70	597	72	370	95	408	88	187	68	503	69	433	72	436	85	1193	71	855	98	160	98	500	52	164	72	289	62
29	red hot chilli peppers	M	31	R	75	234	61	574	77	352	96	360	72	376	96	836	68	396	72	834	53	662	78	428	104	538	82	170	72	328	68	322	80	350	71	455	67	521	77	136	88	432	76	192	89	257	71
29	red hot chilli peppers	M	31	R	132	182	103	302	72	432	86	736	82	760	72	404	68	396	72	748	60	324	87	331	69	429	72	168	90	284	68	380	73	376	96	524	68	756	72	168	72	441	60	223	72	463	57
29	red hot chilli peppers	M	31	R	109	244	68	291	40	373	68	600	36	603	72	433	72	376	76	762	83	526	63	352	103	377	70	167	76	288	122	304	71	398	57	508	69	782	114	160	81	435	92	225	60	294	69
29	red hot chilli peppers	M	31	R	101	247	64	255	49	365	83	488	67	446	68	383	70	334	96	380	68	588	49	385	73	303	72	168	72	240	66	579	37	342	71	472	31	527	72	146	70	400	70	190	72	352	126
29	red hot chilli peppers	M	31	R	104	190	90	192	72	352	73	366	69	274	96	409	70	366	61	531	31	575	78	255	95	456	73	206	10	169	73	296	94	339	77	598	71	503	72	160	72	439	65	186	71	303	72
29	red hot chilli peppers	M	31	R	69	181	92	1119	69	1253	83	1000	96	327	96	400	56	317	68	497	100	411	91	535	96	360	97	185	73	431	77	355	94	1590	71	674	62	462	99	168	71	471	72	193	74	407	79
29	red hot chilli peppers	M	31	R	96	264	100	276	67	414	95	495	71	447	80	414	74	531	79	455	79	360	71	363	91	373	80	168	97	306	74	358	71	382	66	466	77	679	56	129	79	434	69	189	76	241	63
29	red hot chilli peppers	M	31	R	136	184	96	264	101	451	117	432	109	207	70	214	146	360	96	1384	64	200	96	220	80	284	96	184	110	217	71	351	120	1448	77	312	147	547	100	541	97	216	144	191	144	358	94
29	red hot chilli peppers	M	31	R	126	238	121	257	97	164	132	225	84	172	79	151	120	340	112	258	149	149	85	133	72	304	96	168	72	169	71	160	143	360	71	264	139	375	104	477	91	403	151	151	131	228	101
29	red hot chilli peppers	M	31	R	123	136	119	281	119	188	145	244	99	156	96	154	110	326	146	237	115	115	97	177	66	319	73	144	72	192	72	162	103	382	101	715	153	317	71	175	100	221	116	175	133	230	95
29	red hot chilli peppers	M	31	R	136	130	77	197	96	124	149	240	92	180	96	264	120	205	154	363	122	122	125	154	75	248	94	236	72	222	50	139	111	279	74	520	145	291	101	170	96	115	113	113	119	215	96
29	red hot chilli peppers	M	31	R	140	140	132	276	124	618	132	166	111	168	96	169	117	135	168	343	127	173	84	156	1	232	73	881	103	190	64	185	167	431	97	544	160	241	93	188	92	188	120	120	206	258	86
29	red hot chilli peppers	M	31	R	1	1	48	1034	114	317	121	246	96	154	97	144	146	306	103	502	121	144	121	138	54	243	68	139	97	424	148	168	160	291	69	330	109	312	67	139	72	186	230	334	120	240	73
29	red hot chilli peppers	M	31	R	144	171	93	445	137	156	108	220	96	144	92	147	118	213	152	328	126	327	147	148	93	237	97	192	72	227	61	509	120	240	95	497	94	262	72	138	85	150	164	165	119	223	60
29	red hot chilli peppers	M	31	R	139	115	127	256	96	264	167	261	92	139	99	148	116	139	144	257	156	127	112	113	111	250	85	181	64	232	72	223	173	425	68	280	125	352	72	148	68	119	117	102	135	207	94
29	red hot chilli peppers	M	31	R	121	122	110	230	125	472	149	216	101	212	36	77	120	144	135	336	147	112	47	71	72	260	68	168	68	188	98	294	130	181	69	285	120	426	97	166	72	193	143	119	112	199	87
29	red hot chilli peppers	M	31	R	128	133	102	214	103	313	141	191	96	136	96	147	130	167	169	293	90	108	81	105	68	260	66	172	60	196	72	364	143	175	134	321	132	272	68	132	77	138	96	97	116	195	89
30	red hot chilli peppers	M	27	R	70	196	42	258	48	218	63	656	72	2069	68	731	102	241	95	997	72	330	70	263	74	355	92	550	136	454	66	248	98	737	71	615	96	1192	100	168	102	449	47	170	94	869	97
30	red hot chilli peppers	M	27	R	96	222	43	211	45	233	71	768	67	230	96	401	100	213	96	1545	71	255	72	387	69	285	48	141	79	212	61	215	96	546	99	495	71	666	81	176	41	277	72	136	96	216	48
30	red hot chilli peppers	M	27	R	71	163	87	202	89	224	72	358	49	520	76	712	72	241	95	742	77	249	72	264	86	240	50	125	67	185	75	168	90	490	78	481	95	471	72	147	74	301	73	148	69	212	92
30	red hot chilli peppers	M	27	R	71	166	71	186	70	214	71	528	64	231	72	377	81	245	90	666	68	352	72	211	94	239	78	142	73	190	66	186	88	546	71	406	75	400	72	145	71	335	79	160	72	168	75
30	red hot chilli peppers	M	27	R	73	160	104	199	65	186	95	495	78	247	90	346	86	216	95	641	70	341	65	202	71	239	73	147	69	205	49	169	95	490	37	341	57	362	70	135	72	311	72	149	107	179	72
30	red hot chilli peppers	M	27	R	72	145	71	616	97	265	103	1104	60	175	71	316	68	179	96	361	107	265	71	232	70	238	49	150	42	179	53	170	69	418	59	387	72	376	83	145	72	407	72	160	97	265	49
30	red hot chilli peppers	M	27	R	63	162	59	172	50	192	71	783	73	287	90	406	68	218	81	467	70	405	65	233	72	240	73	136	72	192	72	168	96	195	69	373	72	401	71	143	78	338	73	142	77	221	14
30	red hot chilli peppers	M	27	R	39	135	72	184	48	216	72	433	64	327	72	304	54	168	96	247	66	239	59	229	70	213	72	147	71	157	73	193	96	721	75	439	71	383	78	144	72	304	72	144	72	196	44
30	red hot chilli peppers	M	27	R	71	199	34	132	48	155	72	661	52	267	72	317	69	205	95	806	73	289	81	234	71	238	70	156	76	179	71	161	70	238	72	438	58	346	74	664	96	358	66	164	70	191	47
30	red hot chilli peppers	M	27	R	68	156	76	168	50	214	72	229	65	298	105	380	69	182	119	1119	72	354	70	238	72	240	58	118	68	186	72	193	71	221	58	474	94	368	72	408	95	450	72	142	72	168	72
30	red hot chilli peppers	M	27	R	72	147	71	180	64	97	49	290	70	254	79	266	70	181	69	409	104	240	83	218	83	233	45	117	72	192	55	144	96	400	79	242	72	350	72	150	70	306	73	169	65	183	97
30	red hot chilli peppers	M	27	R	67	81	72	169	101	49	137	932	42	250	72	386	100	190	95	280	118	216	80	264	71	212	70	141	70	215	78	147	84	180	73	277	59	180	76	162	119	214	105	191	50	212	68
30	red hot chilli peppers	M	27	R	100	100	68	188	71	120	72	735	74	280	72	240	77	192	99	544	96	192	100	259	70	503	46	138	68	191	70	189	97	217	73	207	96	240	121	168	96	160	122	195	92	224	86
30	red hot chilli peppers	M	27	R	72	98	72	168	73	74	68	365	58	295	98	312	88	186	95	1070	72	280	77	264	72	227	61	129	94	212	48	168	96	192	96	208	77	169	78	145	100	196	90	183	70	214	93
30	red hot chilli peppers	M	27	R	85	85	71	168	71	93	74	266	96	258	70	286	96	216	108	329	97	215	71	232	71	217	70	146	68	214	73	160	94	455	71	231	98	337	71	143	82	185	95	167	82	216	79
30	red hot chilli peppers	M	27	R	5	42	96	168	102	103	65	258	71	286	65	257	84	192	96	448	99	273	87	247	72	245	71	173	63	174	80	144	73	192	71	217	75	185	75	142	96	144	97	170	96	232	70
30	red hot chilli peppers	M	27	R	75	120	75	171	70	12	99	249	89	272	79	428	81	148	120	328	95	167	96	240	96	305	47	146	69	214	49	120	120	495	98	171	98	205	49	121	101	170	71	141	90	216	48
30	red hot chilli peppers	M	27	R	94	124	87	174	62	12	88	328	96	381	67	247	60	159	94	349	96	169	95	263	99	232	72	150	94	186	72	169	95	615	98	168	72	136	96	531	70	205	99	193	71	312	126
30	red hot chilli peppers	M	27	R	68	111	85	165	74	78	90	1042	72	376	72	250	74	182	72	824	96	222	69	237	103	257	77	169	43	163	48	175	103	753	96	160	96	264	72	144	96	149	107	179	72	264	96
30	red hot chilli peppers	M	27	R	74	100	103	186	120	64	110	919	62	273	72	328	88	168	98	216	77	309	92	212	95	263	72	162	77	237	26	123	122	304	94	191	76	191	72	162	78	142	126	192	78	221	107
31	red hot chilli peppers	M	35	L	128	136	150	382	106	1302	116	594	100	503	67	443	72	227	85	374	63	328	47	309	66	356	25	118	73	232	48	265	95	759	72	472	117	1400	81	150	66	419	95	215	77	337	70
31	red hot chilli peppers	M	35	L	69	11	88	282	70	215	72	568	71	352	47	365	66	210	77	304	90	352	44	197	73	355	81	145	73	233	47	238	72	429	68	547	72	568	55	153	68	415	96	152	97	326	84
31	red hot chilli peppers	M	35	L	113	67	103	282	1	95	100	429	72	280	75	387	69	236	69	379	46	307	68	237	46	238	72	136	72	258	35	222	99	400	48	425	31	359	72	144	81	426	70	238	72	335	71
31	red hot chilli peppers	M	35	L	42	7	83	261	54	150	78	655	75	227	70	470	47	325	82	272	66	308	100	230	73	267	111	141	91	240	88	329	49	735	82	449	72	807	54	144	83	400	146	126	115	498	89
31	red hot chilli peppers	M	35	L	95	80	110	252	71	274	57	288	71	341	66	366	5	148	82	313	68	353	47	263	71	1680	47	168	47	215	53	361	63	471	65	424	108	429	70	186	49	377	140	194	94	358	72
31	red hot chilli peppers	M	35	L	125	72	122	240	94	265	87	644	12	205	69	373	72	240	96	752	80	272	72	211	93	261	72	153	68	223	78	277	85	347	73	385	89	397	72	682	73	689	83	183	81	368	96
31	red hot chilli peppers	M	35	L	83	35	96	448	76	216	81	336	77	288	59	376	82	184	72	361	117	304	71	239	72	264	72	144	72	232	50	240	82	400	48	384	73	527	41	163	118	403	116	146	117	330	63
31	red hot chilli peppers	M	35	L	80	31	96	216	78	448	119	289	71	231	47	414	66	371	46	244	68	274	96	292	71	269	67	176	61	293	67	323	72	479	72	405	67	427	48	136	72	390	107	187	88	327	73
31	red hot chilli peppers	M	35	L	120	72	90	208	96	192	132	400	99	837	36	403	73	186	70	406	72	304	77	217	90	263	93	138	71	214	72	266	94	334	65	358	66	347	71	167	77	387	90	181	96	336	73
31	red hot chilli peppers	M	35	L	151	73	78	303	55	307	38	464	44	233	68	428	89	279	71	360	72	304	71	264	109	544	110	154	85	235	77	324	70	518	72	461	43	468	47	143	86	452	102	236	103	472	99
31	red hot chilli peppers	M	35	L	121	39	96	293	75	209	90	474	153	51	102	133	72	197	101	307	72	136	96	72	72	320	66	167	66	153	90	192	72	314	135	278	76	240	72	168	76	154	78	133	130	305	72
31	red hot chilli peppers	M	35	L	96	96	54	313	68	183	97	832	143	94	73	195	53	188	66	427	50	194	61	37	50	395	37	134	71	160	71	431	77	236	44	141	121	475	53	168	75	164	146	193	72	484	70
31	red hot chilli peppers	M	35	L	117	72	61	205	73	135	90	586	87	15	97	197	69	120	71	371	86	169	112	61	61	314	72	336	96	192	72	376	73	762	52	172	67	394	73	168	49	120	129	129	103	296	104
31	red hot chilli peppers	M	35	L	125	72	72	226	86	86	96	609	79	36	100	188	119	328	87	422	33	170	71	48	95	288	71	170	73	206	47	216	71	239	57	208	96	600	49	150	61	241	81	129	107	308	72
31	red hot chilli peppers	M	35	L	199	81	119	255	96	170	128	410	84	37	105	167	136	136	60	312	74	231	33	17	65	272	72	173	67	163	74	121	104	185	46	166	72	318	74	154	47	216	121	311	97	483	85
31	red hot chilli peppers	M	35	L	139	68	114	402	64	169	93	489	104	46	73	168	107	169	74	327	48	216	97	77	43	275	75	145	83	218	45	142	71	231	59	144	96	265	95	1920	47	263	129	144	120	473	97
31	red hot chilli peppers	M	35	L	104	73	71	216	104	105	68	537	117	69	78	126	82	1602	72	265	100	255	146	111	73	321	48	164	52	165	52	599	24	437	59	132	102	281	46	169	51	507	130	130	144	496	96
31	red hot chilli peppers	M	35	L	118	64	99	241	94	118	97	499	127	74	73	154	81	82	84	353	70	175	169	141	28	149	38	101	120	216	52	192	54	304	51	168	72	264	50	150	70	372	142	214	120	331	69
31	red hot chilli peppers	M	35	L	120	51	98	278	81	167	96	568	96	72	81	120	135	212	62	295	22	157	96	72	49	222	76	147	63	181	42	378	72	264	98	136	72	193	71	168	71	202	103	173	96	2304	72
31	red hot chilli peppers	M	35	L	96	48	98	240	90	90	78	601	117	69	95	99	97	162	67	300	32	103	98	48	73	252	52	129	68	241	26	308	68	319	32	128	73	255	71	170	47	287	94	143	117	351	73
32	red hot chilli peppers	F	25	R	120	98	68	198	38	270	80	456	72	277	27	315	52	264	68	501	69	922	47	257	51	265	48	143	64	307	50	756	97	713	83	508	35	1108	71	160	71	456	71	72	80	229	35
32	red hot chilli peppers	F	25	R	88	88	73	169	74	231	95	663	85	344	98	237	67	234	96	282	71	256	72	360	71	350	26	129	64	208	72	192	83	400	73	336	80	472	26	107	85	324	89	90	104	167	97
32	red hot chilli peppers	F	25	R	85	58	72	201	65	232	63	403	45	217	83	310	37	205	72	603	61	229	75	208	73	264	47	124	92	252	105	216	104	641	47	335	77	425	32	120	72	377	70	70	96	169	74
32	red hot chilli peppers	F	25	R	102	124	34	168	58	276	70	326	76	265	96	327	58	216	96	317	43	251	25	264	50	248	64	166	34	179	71	217	135	446	84	337	52	351	48	122	70	358	97	98	62	136	120
32	red hot chilli peppers	F	25	R	45	66	87	217	46	222	97	312	55	235	76	357	73	240	96	548	69	252	81	313	47	251	36	115	81	202	72	228	59	536	68	314	65	321	72	144	72	317	83	84	70	143	76
32	red hot chilli peppers	F	25	R	107	114	59	124	72	275	61	653	71	185	80	215	73	193	95	518	59	456	64	164	51	357	85	143	64	184	72	222	68	595	39	303	64	352	77	144	72	429	103	105	82	202	104
32	red hot chilli peppers	F	25	R	120	123	50	142	65	279	87	296	63	180	96	241	69	194	133	272	72	240	54	1400	82	220	44	108	72	177	67	198	57	433	96	336	79	328	72	151	104	331	82	82	88	132	89
32	red hot chilli peppers	F	25	R	70	71	68	168	69	306	42	454	43	183	74	221	67	207	96	521	47	257	29	263	81	249	13	110	72	191	69	185	71	471	82	360	72	352	48	120	97	360	84	84	68	133	100
32	red hot chilli peppers	F	25	R	107	115	84	185	76	300	63	242	73	192	103	240	63	220	69	492	76	241	78	352	71	216	71	135	73	289	47	215	72	565	51	331	49	336	73	128	77	300	119	120	49	149	67
32	red hot chilli peppers	F	25	R	48	74	74	196	64	323	101	951	87	193	94	279	1	144	73	448	48	240	48	286	42	402	80	1040	72	191	76	264	72	430	70	347	67	288	71	120	95	327	72	73	146	146	69
32	red hot chilli peppers	F	25	R	54	122	100	173	31	395	44	466	50	136	34	190	52	148	98	1550	114	186	71	189	43	212	51	119	105	216	75	184	72	552	76	112	104	168	47	120	76	377	142	97	118	310	124
32	red hot chilli peppers	F	25	R	77	96	96	168	79	415	18	316	54	250	19	132	72	215	101	497	120	121	70	201	37	303	70	182	76	244	99	236	48	568	48	143	96	162	70	142	172	193	223	192	113	944	119
32	red hot chilli peppers	F	25	R	70	110	78	104	67	328	80	328	97	198	60	259	120	238	49	401	97	192	67	184	77	288	72	147	96	237	64	208	72	264	72	213	66	146	85	136	49	197	69	203	49	145	95
32	red hot chilli peppers	F	25	R	51	106	76	121	50	359	101	557	59	148	72	206	33	133	68	621	88	111	77	192	58	280	80	182	67	202	48	262	72	586	72	120	97	144	53	124	97	348	87	145	80	146	93
32	red hot chilli peppers	F	25	R	72	148	75	111	73	290	70	409	28	139	5	135	91	163	72	384	104	184	72	169	129	225	62	135	102	207	73	168	96	449	71	143	73	144	49	149	68	167	94	180	49	137	79
32	red hot chilli peppers	F	25	R	71	157	63	137	58	291	116	415	71	191	1	197	110	163	69	568	93	146	62	158	78	259	55	118	71	222	65	167	94	449	17	65	96	153	39	135	64	280	76	217	71	427	117
32	red hot chilli peppers	F	25	R	103	150	81	130	72	369	63	277	90	250	7	178	45	224	85	296	117	144	114	214	76	234	69	142	72	247	40	186	75	727	71	121	94	142	48	150	74	442	108	108	60	181	100
32	red hot chilli peppers	F	25	R	49	149	35	83	48	349	35	265	70	123	73	263	81	192	97	472	96	152	97	176	72	265	88	143	85	257	71	223	69	331	69	142	63	207	72	168	72	760	96	155	61	174	98
32	red hot chilli peppers	F	25	R	72	116	82	116	23	383	88	234	57	214	80	264	54	187	112	733	97	170	46	191	76	239	48	136	80	239	73	169	96	424	71	149	90	180	36	144	46	392	87	160	71	254	93
32	red hot chilli peppers	F	25	R	76	117	70	153	50	244	91	386	54	213	74	231	31	226	97	184	121	161	78	271	64	284	69	146	90	216	58	154	81	248	46	139	98	206	82	147	77	473	91	163	48	504	68
33	red hot chilli peppers	F	32	R	96	194	70	219	67	366	75	245	72	235	93	285	79	275	69	245	59	240	72	240	79	286	42	138	48	192	72	285	69	320	35	411	86	1192	63	136	54	386	70	192	72	231	46
33	red hot chilli peppers	F	32	R	47	202	35	195	58	287	79	267	79	244	69	273	73	264	73	233	72	287	75	244	44	252	51	169	81	253	34	268	46	335	54	405	68	439	60	148	72	362	107	213	72	232	75
33	red hot chilli peppers	F	32	R	83	190	73	232	32	297	73	280	71	246	41	276	74	333	32	210	51	262	79	259	58	264	72	1069	104	616	79	311	89	377	72	364	91	431	68	138	67	371	73	193	71	231	55
33	red hot chilli peppers	F	32	R	71	208	47	232	31	274	87	269	57	263	57	266	71	290	97	241	77	324	34	197	71	358	61	183	77	261	33	264	42	305	97	427	21	405	92	144	73	376	83	216	51	208	72
33	red hot chilli peppers	F	32	R	75	192	72	196	67	301	54	240	70	231	117	291	97	238	100	254	48	267	69	239	70	261	104	165	68	213	71	231	72	264	96	400	73	408	90	552	40	416	79	194	70	238	48
33	red hot chilli peppers	F	32	R	14	134	73	216	48	307	46	268	68	236	73	265	67	236	88	258	118	291	60	251	89	263	70	137	72	240	63	292	44	252	78	384	76	427	69	147	66	394	74	196	44	212	62
33	red hot chilli peppers	F	32	R	72	197	81	187	57	281	73	254	57	244	69	277	59	248	84	330	46	245	68	236	69	253	48	144	72	218	49	254	71	2448	80	447	55	408	78	161	71	363	68	188	51	184	74
33	red hot chilli peppers	F	32	R	79	188	71	379	48	476	68	287	69	229	72	288	73	266	135	258	44	260	74	264	49	256	72	176	64	215	65	282	63	282	71	373	72	462	66	154	74	384	72	216	107	232	72
33	red hot chilli peppers	F	32	R	0	99	68	187	69	285	72	283	72	242	92	307	111	256	72	240	72	289	99	247	56	272	114	144	72	232	72	323	46	293	90	483	69	400	72	141	82	359	104	209	74	228	63
33	red hot chilli peppers	F	32	R	61	185	72	157	111	312	77	381	1	163	71	288	51	258	113	533	82	275	69	237	72	305	71	143	72	217	71	241	70	290	98	471	3	330	68	170	65	370	54	169	70	217	70
33	red hot chilli peppers	F	32	R	88	199	27	161	72	117	54	220	63	255	96	229	72	131	65	732	68	99	73	233	99	736	77	203	39	173	55	217	93	415	58	225	97	119	78	175	68	169	57	177	71	333	74
33	red hot chilli peppers	F	32	R	1	85	75	218	72	98	68	313	83	131	53	168	96	120	72	538	0	31	71	289	23	278	78	170	53	190	48	232	91	1039	61	181	60	132	61	148	91	238	70	182	96	319	92
33	red hot chilli peppers	F	32	R	86	149	72	208	97	120	73	243	69	213	82	160	72	151	68	585	104	120	72	298	1	174	72	144	87	193	71	218	107	258	75	163	79	144	77	171	69	181	71	219	69	285	120
33	red hot chilli peppers	F	32	R	101	118	79	191	103	114	46	242	44	213	71	168	98	183	51	667	74	152	39	182	71	208	71	143	80	196	69	216	103	253	95	167	86	148	85	140	73	192	68	206	50	219	120
33	red hot chilli peppers	F	32	R	100	134	72	216	106	107	69	245	63	234	117	160	86	134	100	496	76	120	110	231	62	249	67	136	98	217	51	247	36	301	68	210	57	165	68	141	47	167	72	192	103	260	127
33	red hot chilli peppers	F	32	R	126	55	164	300	99	456	80	280	97	199	65	165	104	168	112	780	96	96	89	233	71	290	119	175	54	199	47	263	54	395	53	149	72	193	71	207	80	240	79	192	88	208	125
